,kyon_nums,eaten_kyons,dead_kyons,born_kyons,eaten_grasses,increase
1903,644,0,0,0,407,0
1904,645,0,0,1,389,1
1905,645,1,0,1,239,0
1906,642,0,3,0,531,-3
1907,640,0,2,0,326,-2
1908,639,0,2,1,531,-1
1909,640,0,0,1,328,1
1910,639,1,1,1,207,-1
1911,639,0,1,1,520,0
1912,640,1,0,2,318,1
1913,641,0,0,1,421,1
1914,642,0,0,1,387,1
1915,643,0,0,1,219,1
1916,643,0,0,0,544,0
1917,644,0,0,1,297,1
1918,647,0,0,3,536,3
1919,646,0,1,0,310,-1
1920,646,1,0,1,535,0
1921,646,1,1,2,319,0
1922,646,0,0,0,526,0
1923,648,0,0,2,322,2
1924,649,0,0,1,424,1
1925,649,1,0,1,243,0
1926,649,0,1,1,287,0
1927,650,0,1,2,534,1
1928,654,0,0,4,338,4
1929,654,0,0,0,205,0
1930,655,0,0,1,466,1
1931,654,0,1,0,356,-1
1932,654,0,0,0,545,0
1933,654,0,0,0,327,0
1934,653,1,1,1,425,-1
1935,656,0,0,3,357,3
1936,658,0,1,3,219,2
1937,659,0,0,1,558,1
1938,659,0,1,1,321,0
1939,661,0,0,2,193,2
1940,662,1,0,2,531,1
1941,663,0,0,1,329,1
1942,661,0,2,0,427,-2
1943,659,1,1,0,365,-2
1944,658,1,0,0,217,-1
1945,657,0,1,0,335,-1
1946,658,0,0,1,411,1
1947,658,0,0,0,539,0
1948,658,1,0,1,319,0
1949,658,0,0,0,213,0
1950,658,1,1,2,324,0
1951,659,0,1,2,410,1
1952,660,0,0,1,368,1
1953,660,0,0,0,533,0
1954,662,0,0,2,325,2
1955,662,0,0,0,212,0
1956,660,1,1,0,326,-2
1957,662,0,0,2,544,2
1958,661,0,2,1,318,-1
1959,661,0,0,0,544,0
1960,664,0,0,3,312,3
1961,664,0,0,0,549,0
1962,664,0,0,0,322,0
1963,663,0,1,0,538,-1
1964,663,0,0,0,340,0
1965,659,1,3,0,184,-4
1966,661,0,0,2,553,2
1967,662,0,0,1,323,1
1968,662,1,2,3,198,0
1969,662,0,1,1,549,0
1970,661,1,0,0,310,-1
1971,662,0,0,1,208,1
1972,664,0,1,3,550,2
1973,666,0,0,2,324,2
1974,666,0,0,0,432,0
1975,666,0,0,0,242,0
1976,665,0,1,0,554,-1
1977,666,0,0,1,331,1
1978,666,1,0,1,542,0
1979,665,1,0,0,329,-1
1980,667,0,0,2,199,2
1981,664,2,2,1,524,-3
1982,665,0,1,2,319,1
1983,665,0,0,0,415,0
1984,668,0,2,5,377,3
1985,668,0,0,0,228,0
1986,668,2,0,2,553,0
1987,671,0,0,3,319,3
1988,673,1,0,3,213,2
1989,675,0,0,2,536,2
1990,676,0,0,1,328,1
1991,675,1,0,0,426,-1
1992,673,0,2,0,393,-2
1993,672,0,1,0,395,-1
1994,672,0,1,1,375,0
1995,672,1,1,2,240,0
1996,670,2,1,1,305,-2
1997,671,0,0,1,541,1
1998,670,1,0,0,322,-1
1999,671,0,0,1,203,1
2000,673,0,0,2,557,2
2001,677,0,1,5,327,4
2002,679,0,0,2,446,2
2003,677,0,2,0,367,-2
2004,676,0,1,0,226,-1
2005,677,0,0,1,549,1
2006,679,0,0,2,324,2
2007,679,1,1,2,544,0
2008,678,1,0,0,338,-1
2009,678,0,0,0,210,0
2010,679,1,1,3,346,1
2011,680,0,0,1,539,1
2012,682,0,0,2,332,2
2013,683,0,1,2,219,1
2014,683,0,2,2,545,0
2015,682,0,2,1,331,-1
2016,682,0,1,1,426,0
2017,680,1,1,0,380,-2
2018,679,0,2,1,247,-1
2019,678,0,1,0,556,-1
2020,681,0,1,4,316,3
2021,680,0,1,0,219,-1
2022,679,0,1,0,564,-1
2023,679,0,0,0,324,0
2024,682,0,0,3,430,3
2025,683,0,1,2,384,1
2026,683,0,0,0,227,0
2027,684,0,0,1,556,1
2028,684,2,0,2,331,0
2029,682,1,1,0,439,-2
2030,681,1,1,1,367,-1
2031,678,0,3,0,223,-3
2032,680,1,0,3,330,2
2033,678,0,2,0,566,-2
2034,680,0,1,3,325,2
2035,678,0,3,1,197,-2
2036,679,0,0,1,547,1
2037,680,0,0,1,322,1
2038,679,1,1,1,442,-1
2039,679,0,0,0,375,0
2040,679,0,1,1,225,0
2041,680,0,0,1,552,1
2042,680,1,0,1,326,0
2043,681,0,0,1,202,1
2044,681,0,2,2,567,0
2045,682,0,0,1,347,1
2046,683,0,0,1,194,1
2047,683,0,0,0,578,0
2048,683,0,0,0,324,0
2049,683,0,0,0,429,0
2050,684,0,0,1,274,1
2051,685,0,0,1,278,1
2052,682,1,3,1,559,-3
2053,681,0,1,0,321,-1
2054,684,0,0,3,406,3
2055,685,1,0,2,260,1
2056,686,0,0,1,293,1
2057,688,0,1,3,563,2
2058,688,0,1,1,325,0
2059,689,0,0,1,432,1
2060,688,1,0,0,383,-1
2061,688,1,1,2,222,0
2062,689,1,0,2,556,1
2063,689,0,0,0,350,0
2064,690,0,0,1,213,1
2065,690,0,0,0,568,0
2066,691,0,2,3,318,1
2067,691,0,1,1,195,0
2068,693,0,0,2,550,2
2069,693,0,2,2,320,0
2070,694,0,0,1,215,1
2071,696,0,2,4,560,2
2072,695,1,0,0,355,-1
2073,695,0,0,0,570,0
2074,697,0,1,3,336,2
2075,698,0,0,1,448,1
2076,698,1,2,3,251,0
2077,700,0,0,2,570,2
2078,700,0,0,0,317,0
2079,700,0,1,1,205,0
2080,703,0,0,3,347,3
2081,707,0,1,5,423,4
2082,707,0,1,1,394,0
2083,706,0,1,0,425,-1
2084,708,0,1,3,382,2
2085,710,0,1,3,403,2
2086,710,1,0,1,570,0
2087,710,0,1,1,336,0
2088,709,1,0,0,438,-1
2089,709,0,0,0,385,0
2090,710,0,0,1,239,1
2091,709,0,3,2,572,-1
2092,709,1,0,1,337,0
2093,710,0,1,2,205,1
2094,711,0,1,2,501,1
2095,713,0,0,2,582,2
2096,717,0,0,4,330,4
2097,716,0,1,0,212,-1
2098,718,0,1,3,567,2
2099,719,0,0,1,324,1
2100,720,0,0,1,452,1
2101,724,0,0,4,241,4
2102,725,0,2,3,308,1
2103,727,0,0,2,468,2
2104,727,1,0,1,586,0
2105,729,0,0,2,364,2
2106,730,0,1,2,461,1
2107,731,0,2,3,239,1
2108,736,0,0,5,587,5
2109,738,1,0,3,352,2
2110,738,0,1,1,593,0
2111,738,0,0,0,354,0
2112,740,0,0,2,586,2
2113,740,0,0,0,340,0
2114,741,0,2,3,212,1
2115,745,0,0,4,370,4
2116,749,0,1,5,599,4
2117,750,0,0,1,346,1
2118,750,0,0,0,469,0
2119,751,0,0,1,398,1
2120,752,0,2,3,437,1
2121,752,0,0,0,249,0
2122,751,0,1,0,596,-1
2123,751,1,0,1,340,0
2124,753,0,1,3,608,2
2125,754,0,0,1,336,1
2126,753,1,1,1,468,-1
2127,754,0,0,1,262,1
2128,758,0,0,4,606,4
2129,757,0,2,1,341,-1
2130,759,0,0,2,605,2
2131,758,0,1,0,321,-1
2132,757,0,1,0,604,-1
2133,757,0,1,1,342,0
2134,757,0,0,0,199,0
2135,758,0,0,1,591,1
2136,756,1,1,0,335,-2
2137,761,0,0,5,202,5
2138,762,0,0,1,606,1
2139,761,0,1,0,338,-1
2140,762,1,0,2,203,1
2141,763,0,0,1,384,1
2142,761,2,0,0,613,-2
2143,762,0,1,2,333,1
2144,762,0,1,1,205,0
2145,764,0,1,3,618,2
2146,766,0,3,5,364,2
2147,768,0,1,3,200,2
2148,770,0,0,2,538,2
2149,773,0,1,4,392,3
2150,773,0,2,2,618,0
2151,774,0,1,2,338,1
2152,772,2,1,1,201,-2
2153,770,1,2,1,618,-2
2154,770,0,0,0,333,0
2155,771,0,1,2,204,1
2156,773,0,0,2,395,2
2157,776,0,1,4,440,3
2158,776,0,0,0,429,0
2159,778,1,2,5,426,2
2160,779,1,0,2,428,1
2161,780,0,1,2,430,1
2162,781,0,0,1,604,1
2163,782,0,0,1,353,1
2164,783,1,0,2,205,1
2165,783,0,0,0,624,0
2166,784,0,0,1,341,1
2167,784,0,0,0,485,0
2168,784,1,1,2,404,0
2169,784,0,0,0,230,0
2170,785,0,0,1,355,1
2171,786,0,0,1,469,1
2172,786,1,0,1,608,0
2173,785,1,2,2,336,-1
2174,785,0,0,0,465,0
2175,785,0,1,1,415,0
2176,786,0,0,1,242,1
2177,787,0,0,1,617,1
2178,787,0,1,1,363,0
2179,788,1,0,2,628,1
2180,790,0,0,2,340,2
2181,789,1,1,1,203,-1
2182,789,1,0,1,612,0
2183,790,1,0,2,339,1
2184,789,1,1,1,624,-1
2185,788,1,0,0,342,-1
2186,788,0,0,0,219,0
2187,788,2,0,2,528,0
2188,789,0,0,1,620,1
2189,788,1,0,0,362,-1
