,kyon_nums,eaten_kyons,dead_kyons,born_kyons,eaten_grasses,increase
1893,429,0,0,1,274,1
1894,432,0,0,3,179,3
1895,433,1,0,2,377,1
1896,433,0,0,0,263,0
1897,433,0,0,0,292,0
1898,434,0,0,1,284,1
1899,435,1,0,2,298,1
1900,437,0,0,2,214,2
1901,435,1,1,0,381,-2
1902,434,0,1,0,253,-1
1903,434,0,0,0,191,0
1904,435,0,0,1,382,1
1905,433,1,1,0,252,-2
1906,434,0,0,1,188,1
1907,434,0,1,1,245,0
1908,433,0,2,1,384,-1
1909,433,0,0,0,251,0
1910,433,0,1,1,379,0
1911,431,1,1,0,252,-2
1912,430,1,0,0,184,-1
1913,429,1,0,0,239,-1
1914,430,0,0,1,295,1
1915,431,0,0,1,382,1
1916,431,0,0,0,241,0
1917,431,0,1,1,375,0
1918,433,1,0,3,272,2
1919,436,0,0,3,299,3
1920,436,0,0,0,296,0
1921,435,2,1,2,191,-1
1922,435,0,0,0,379,0
1923,436,0,0,1,283,1
1924,435,0,1,0,300,-1
1925,436,0,1,2,285,1
1926,436,0,1,1,177,0
1927,436,0,0,0,378,0
1928,437,0,0,1,265,1
1929,437,0,1,1,186,0
1930,437,0,0,0,384,0
1931,437,0,1,1,289,0
1932,437,0,0,0,185,0
1933,437,0,0,0,322,0
1934,433,3,1,0,379,-4
1935,433,0,0,0,254,0
1936,436,0,0,3,303,3
1937,435,0,2,1,213,-1
1938,436,0,0,1,377,1
1939,435,0,1,0,249,-1
1940,436,0,0,1,189,1
1941,437,0,0,1,247,1
1942,439,0,0,2,374,2
1943,442,0,0,3,255,3
1944,442,0,0,0,385,0
1945,443,0,0,1,257,1
1946,445,0,0,2,190,2
1947,445,0,0,0,382,0
1948,447,0,0,2,261,2
1949,443,1,3,0,194,-4
1950,443,1,0,1,260,0
1951,444,0,0,1,397,1
1952,445,0,0,1,248,1
1953,446,0,0,1,209,1
1954,446,1,0,1,265,0
1955,444,2,0,0,282,-2
1956,445,0,0,1,289,1
1957,445,0,0,0,387,0
1958,443,1,1,0,258,-2
1959,443,1,0,1,319,0
1960,444,0,0,1,190,1
1961,442,1,2,1,240,-2
1962,441,2,0,1,377,-1
1963,443,0,0,2,285,2
1964,443,1,0,1,301,0
1965,443,0,0,0,213,0
1966,441,1,1,0,234,-2
1967,440,0,1,0,316,-1
1968,440,1,0,1,287,0
1969,440,1,0,1,383,0
1970,439,0,1,0,269,-1
1971,437,3,0,1,384,-2
1972,438,0,0,1,268,1
1973,438,1,0,1,379,0
1974,438,0,0,0,252,0
1975,437,0,1,0,190,-1
1976,438,0,0,1,324,1
1977,439,0,0,1,282,1
1978,438,0,2,1,388,-1
1979,437,0,1,0,252,-1
1980,435,2,1,1,181,-2
1981,437,0,1,3,384,2
1982,437,0,0,0,261,0
1983,437,0,0,0,181,0
1984,438,0,0,1,386,1
1985,438,0,0,0,243,0
1986,438,0,0,0,387,0
1987,438,0,0,0,256,0
1988,437,0,1,0,380,-1
1989,437,0,0,0,259,0
1990,434,1,2,0,176,-3
1991,433,0,1,0,375,-1
1992,432,1,0,0,260,-1
1993,430,2,0,0,180,-2
1994,427,1,2,0,368,-3
1995,427,1,0,1,249,0
1996,427,0,0,0,364,0
1997,428,0,0,1,270,1
1998,429,1,0,2,191,1
1999,428,1,1,1,371,-1
2000,429,0,0,1,254,1
2001,430,1,1,3,288,1
2002,430,0,0,0,234,0
2003,431,1,0,2,231,1
2004,431,0,1,1,314,0
2005,429,1,1,0,385,-2
2006,430,0,0,1,278,1
2007,431,0,0,1,160,1
2008,431,0,0,0,370,0
2009,435,0,0,4,267,4
2010,433,1,1,0,372,-2
2011,431,0,2,0,244,-2
2012,432,0,0,1,374,1
2013,433,0,0,1,258,1
2014,435,0,0,2,374,2
2015,436,0,0,1,263,1
2016,435,1,0,0,397,-1
2017,436,0,0,1,278,1
2018,436,0,0,0,383,0
2019,434,0,2,0,264,-2
2020,433,1,0,0,189,-1
2021,434,0,0,1,334,1
2022,436,0,0,2,372,2
2023,438,0,0,2,251,2
2024,438,0,0,0,215,0
2025,438,0,0,0,229,0
2026,438,0,0,0,322,0
2027,440,0,0,2,384,2
2028,441,0,0,1,254,1
2029,443,0,0,2,177,2
2030,441,1,1,0,386,-2
2031,441,0,0,0,244,0
2032,442,0,0,1,313,1
2033,442,0,0,0,277,0
2034,442,0,0,0,316,0
2035,443,0,0,1,212,1
2036,444,0,1,2,388,1
2037,442,1,1,0,259,-2
2038,444,0,0,2,309,2
2039,445,0,0,1,209,1
2040,446,0,0,1,235,1
2041,446,1,0,1,336,0
2042,445,1,2,2,378,-1
2043,446,0,0,1,261,1
2044,447,0,1,2,191,1
2045,447,0,1,1,392,0
2046,448,0,0,1,257,1
2047,449,0,0,1,191,1
2048,448,0,1,0,394,-1
2049,449,0,0,1,273,1
2050,449,0,0,0,315,0
2051,449,0,0,0,289,0
2052,447,0,3,1,296,-2
2053,446,2,0,1,215,-1
2054,444,1,1,0,381,-2
2055,443,0,1,0,265,-1
2056,443,0,0,0,297,0
2057,443,0,0,0,209,0
2058,443,1,0,1,386,0
2059,442,0,1,0,253,-1
2060,444,0,0,2,194,2
2061,445,0,1,2,402,1
2062,444,1,0,0,275,-1
2063,443,1,0,0,192,-1
2064,442,0,1,0,330,-1
2065,442,0,0,0,277,0
2066,442,0,0,0,385,0
2067,441,0,1,0,259,-1
2068,442,0,0,1,317,1
2069,442,1,1,2,214,0
2070,440,1,2,1,225,-2
2071,441,1,0,2,379,1
2072,440,0,1,0,275,-1
2073,441,0,0,1,378,1
2074,439,1,1,0,262,-2
2075,439,0,0,0,385,0
2076,439,0,0,0,260,0
2077,438,1,0,0,192,-1
2078,437,0,2,1,320,-1
2079,438,0,0,1,288,1
2080,441,0,0,3,390,3
2081,442,0,0,1,257,1
2082,443,0,0,1,179,1
2083,443,1,0,1,394,0
2084,444,0,0,1,268,1
2085,444,0,1,1,391,0
2086,443,1,1,1,261,-1
2087,443,1,0,1,322,0
2088,442,1,1,1,204,-1
2089,444,0,0,2,395,2
2090,445,0,0,1,256,1
2091,445,1,0,1,379,0
2092,445,0,0,0,267,0
2093,446,0,0,1,177,1
2094,447,0,0,1,394,1
2095,448,0,0,1,253,1
2096,449,0,1,2,383,1
2097,449,0,1,1,255,0
2098,449,0,1,1,197,0
2099,447,0,2,0,382,-2
2100,447,0,1,1,268,0
2101,448,0,0,1,381,1
2102,448,0,0,0,266,0
2103,445,1,2,0,185,-3
2104,443,0,2,0,255,-2
2105,442,0,1,0,382,-1
2106,442,0,1,1,254,0
2107,443,0,0,1,174,1
2108,439,1,3,0,382,-4
2109,437,0,2,0,250,-2
2110,440,0,0,3,307,3
2111,438,1,1,0,192,-2
2112,435,0,3,0,234,-3
2113,438,0,0,3,380,3
2114,438,0,0,0,276,0
2115,439,0,0,1,183,1
2116,439,1,0,1,243,0
2117,441,0,0,2,308,2
2118,442,0,0,1,383,1
2119,442,0,0,0,274,0
2120,441,1,1,1,176,-1
2121,441,0,0,0,232,0
2122,440,1,0,0,385,-1
2123,440,1,2,3,254,0
2124,442,0,0,2,205,2
2125,443,0,0,1,389,1
2126,446,0,1,4,260,3
2127,446,1,0,1,394,0
2128,447,0,0,1,282,1
2129,445,2,1,1,385,-2
2130,445,0,0,0,274,0
2131,444,1,2,2,297,-1
2132,444,1,0,1,222,0
2133,445,0,0,1,384,1
2134,445,0,0,0,264,0
2135,447,0,0,2,390,2
2136,448,0,0,1,271,1
2137,450,0,1,3,382,2
2138,449,0,1,0,253,-1
2139,447,1,1,0,206,-2
2140,447,0,1,1,340,0
2141,447,1,1,2,293,0
2142,450,0,0,3,304,3
2143,451,0,0,1,309,1
2144,453,0,0,2,290,2
2145,456,0,0,3,388,3
2146,457,0,0,1,276,1
2147,457,0,1,1,312,0
2148,457,0,0,0,214,0
2149,456,1,0,0,233,-1
2150,456,0,0,0,314,0
2151,458,0,1,3,392,2
2152,459,0,0,1,281,1
2153,459,1,0,1,192,0
2154,461,0,0,2,408,2
2155,459,1,1,0,274,-2
2156,460,0,0,1,320,1
2157,460,0,0,0,292,0
2158,460,0,0,0,206,0
2159,458,1,1,0,250,-2
2160,459,0,0,1,317,1
2161,457,2,0,0,302,-2
2162,458,0,0,1,302,1
2163,458,0,1,1,293,0
2164,459,0,0,1,302,1
2165,459,0,0,0,388,0
2166,459,2,0,2,269,0
2167,459,0,0,0,194,0
2168,460,1,0,2,258,1
2169,460,0,0,0,396,0
2170,460,0,0,0,257,0
2171,461,0,0,1,199,1
2172,462,0,0,1,398,1
2173,464,0,0,2,275,2
2174,464,0,1,1,176,0
2175,465,0,0,1,396,1
2176,464,1,0,0,271,-1
2177,465,1,0,2,194,1
2178,466,0,0,1,406,1
2179,469,0,0,3,273,3
2180,469,0,0,0,407,0
2181,469,0,0,0,270,0
2182,469,0,0,0,410,0
2183,470,0,0,1,266,1
2184,472,0,0,2,185,2
2185,471,1,0,0,346,-1
2186,470,0,1,0,412,-1
2187,471,1,0,2,279,1
2188,472,0,0,1,183,1
2189,474,0,0,2,257,2
