,kyon_nums,eaten_kyons,dead_kyons,born_kyons,eaten_grasses,increase
1900,317,1,0,3,185,2
1901,317,0,1,1,279,0
1902,319,0,0,2,208,2
1903,319,0,0,0,168,0
1904,319,0,0,0,200,0
1905,319,0,0,0,289,0
1906,320,1,0,2,216,1
1907,320,0,0,0,172,0
1908,320,0,0,0,185,0
1909,319,0,1,0,285,-1
1910,320,0,0,1,210,1
1911,320,0,1,1,155,0
1912,321,0,0,1,250,1
1913,321,0,0,0,293,0
1914,321,0,0,0,206,0
1915,321,0,0,0,246,0
1916,319,1,1,0,223,-2
1917,319,0,0,0,232,0
1918,318,1,0,0,174,-1
1919,318,0,1,1,288,0
1920,319,0,0,1,201,1
1921,319,0,0,0,165,0
1922,320,0,0,1,295,1
1923,318,1,1,0,202,-2
1924,319,0,0,1,289,1
1925,318,0,1,0,216,-1
1926,317,0,1,0,152,-1
1927,316,1,0,0,284,-1
1928,317,0,0,1,206,1
1929,318,0,0,1,156,1
1930,319,1,0,2,283,1
1931,320,0,0,1,225,1
1932,320,1,0,1,290,0
1933,320,0,0,0,206,0
1934,320,0,0,0,234,0
1935,319,1,0,0,213,-1
1936,318,1,0,0,156,-1
1937,318,0,0,0,282,0
1938,320,0,0,2,205,2
1939,320,0,0,0,292,0
1940,320,0,0,0,209,0
1941,321,0,0,1,153,1
1942,321,1,0,1,210,0
1943,321,0,1,1,291,0
1944,321,0,0,0,227,0
1945,321,0,0,0,153,0
1946,321,0,0,0,297,0
1947,320,1,0,0,214,-1
1948,320,0,1,1,158,0
1949,319,1,1,1,200,-1
1950,319,0,1,1,233,0
1951,323,0,0,4,219,4
1952,322,1,0,0,224,-1
1953,323,0,1,2,218,1
1954,324,0,0,1,232,1
1955,325,0,1,2,291,1
1956,325,0,0,0,201,0
1957,325,0,0,0,244,0
1958,325,0,0,0,229,0
1959,324,1,0,0,222,-1
1960,325,0,0,1,234,1
1961,325,0,0,0,186,0
1962,324,0,1,0,295,-1
1963,324,0,0,0,213,0
1964,324,0,1,1,149,0
1965,324,0,0,0,192,0
1966,325,0,0,1,238,1
1967,323,0,2,0,221,-2
1968,323,1,0,1,231,0
1969,323,0,0,0,291,0
1970,324,0,0,1,218,1
1971,324,0,0,0,239,0
1972,324,0,0,0,169,0
1973,324,1,0,1,193,0
1974,325,0,0,1,290,1
1975,324,0,1,0,197,-1
1976,324,0,0,0,243,0
1977,323,1,0,0,217,-1
1978,323,0,0,0,173,0
1979,324,0,0,1,178,1
1980,325,0,0,1,254,1
1981,326,0,0,1,281,1
1982,326,0,0,0,217,0
1983,325,0,1,0,292,-1
1984,325,0,0,0,211,0
1985,325,0,0,0,300,0
1986,324,1,0,0,215,-1
1987,324,0,1,1,149,0
1988,324,0,0,0,293,0
1989,324,0,0,0,227,0
1990,324,1,0,1,174,0
1991,325,0,0,1,300,1
1992,327,0,1,3,216,2
1993,325,0,2,0,160,-2
1994,323,1,1,0,298,-2
1995,322,1,0,0,219,-1
1996,322,0,0,0,285,0
1997,322,0,0,0,209,0
1998,322,1,0,1,295,0
1999,322,0,0,0,218,0
2000,321,0,1,0,286,-1
2001,322,0,0,1,222,1
2002,323,0,0,1,167,1
2003,322,1,0,0,289,-1
2004,322,0,0,0,213,0
2005,322,0,0,0,233,0
2006,323,0,0,1,184,1
2007,323,0,0,0,292,0
2008,323,0,0,0,213,0
2009,323,0,0,0,294,0
2010,324,0,0,1,224,1
2011,324,0,0,0,292,0
2012,325,0,0,1,209,1
2013,325,0,0,0,160,0
2014,325,0,0,0,299,0
2015,324,1,0,0,216,-1
2016,323,0,1,0,157,-1
2017,322,1,0,0,292,-1
2018,323,0,0,1,217,1
2019,321,0,2,0,154,-2
2020,320,1,0,0,296,-1
2021,321,0,0,1,220,1
2022,319,1,1,0,236,-2
2023,319,1,0,1,179,0
2024,318,0,1,0,284,-1
2025,318,0,0,0,215,0
2026,319,0,0,1,162,1
2027,320,0,1,2,289,1
2028,320,0,0,0,219,0
2029,320,0,0,0,174,0
2030,321,0,0,1,296,1
2031,321,0,2,2,204,0
2032,319,1,1,0,285,-2
2033,319,0,0,0,213,0
2034,319,0,0,0,227,0
2035,320,0,0,1,225,1
2036,319,0,1,0,171,-1
2037,319,0,0,0,286,0
2038,318,1,0,0,220,-1
2039,316,1,2,1,276,-2
2040,315,0,2,1,209,-1
2041,317,0,0,2,246,2
2042,316,1,0,0,229,-1
2043,316,0,0,0,230,0
2044,319,0,0,3,232,3
2045,319,0,1,1,219,0
2046,316,2,1,0,179,-3
2047,317,0,1,2,288,1
2048,317,1,0,1,201,0
2049,317,0,0,0,289,0
2050,317,0,1,1,212,0
2051,318,0,0,1,284,1
2052,318,0,0,0,213,0
2053,320,0,0,2,144,2
2054,320,0,0,0,298,0
2055,323,0,0,3,212,3
2056,323,0,0,0,294,0
2057,323,0,0,0,206,0
2058,323,0,0,0,160,0
2059,322,1,2,2,262,-1
2060,321,0,1,0,292,-1
2061,323,0,0,2,218,2
2062,324,0,0,1,155,1
2063,326,0,0,2,194,2
2064,326,0,0,0,240,0
2065,326,0,0,0,231,0
2066,325,0,1,0,285,-1
2067,328,0,0,3,222,3
2068,328,0,0,0,146,0
2069,328,0,0,0,303,0
2070,327,1,0,0,202,-1
2071,326,0,1,0,298,-1
2072,327,0,0,1,197,1
2073,328,0,0,1,249,1
2074,328,0,0,0,178,0
2075,328,0,0,0,182,0
2076,328,0,0,0,294,0
2077,327,0,2,1,200,-1
2078,328,0,0,1,239,1
2079,327,1,0,0,239,-1
2080,328,0,0,1,237,1
2081,330,0,0,2,235,2
2082,331,0,0,1,167,1
2083,331,0,0,0,302,0
2084,331,0,0,0,212,0
2085,331,0,0,0,247,0
2086,331,0,0,0,240,0
2087,330,0,1,0,148,-1
2088,330,0,1,1,300,0
2089,330,0,0,0,214,0
2090,330,0,0,0,300,0
2091,330,0,0,0,223,0
2092,333,0,0,3,173,3
2093,334,0,0,1,290,1
2094,336,0,0,2,224,2
2095,333,2,1,0,240,-3
2096,335,0,0,2,232,2
2097,334,1,1,1,163,-1
2098,334,1,0,1,303,0
2099,334,0,0,0,223,0
2100,334,0,0,0,159,0
2101,334,0,0,0,264,0
2102,334,1,0,1,221,0
2103,334,0,0,0,234,0
2104,334,0,0,0,240,0
2105,334,0,0,0,243,0
2106,334,0,0,0,239,0
2107,333,1,0,0,242,-1
2108,334,0,0,1,293,1
2109,336,0,0,2,206,2
2110,336,0,0,0,254,0
2111,334,2,0,0,228,-2
2112,335,0,0,1,164,1
2113,336,0,0,1,196,1
2114,336,0,0,0,298,0
2115,336,0,0,0,222,0
2116,337,0,0,1,159,1
2117,337,0,0,0,302,0
2118,337,0,1,1,228,0
2119,336,0,1,0,167,-1
2120,336,1,0,1,209,0
2121,336,0,0,0,301,0
2122,338,0,1,3,220,2
2123,338,0,0,0,157,0
2124,337,1,0,0,292,-1
2125,337,0,0,0,218,0
2126,337,1,0,1,241,0
2127,336,0,2,1,178,-1
2128,336,1,0,1,298,0
2129,337,0,0,1,203,1
2130,337,0,0,0,170,0
2131,337,0,0,0,217,0
2132,338,0,0,1,299,1
2133,338,0,1,1,229,0
2134,338,0,0,0,160,0
2135,338,0,0,0,299,0
2136,341,0,0,3,221,3
2137,340,0,1,0,168,-1
2138,340,0,0,0,258,0
2139,340,0,0,0,311,0
2140,339,0,1,0,212,-1
2141,339,0,0,0,164,0
2142,339,0,0,0,261,0
2143,339,0,0,0,221,0
2144,340,0,0,1,310,1
2145,340,0,1,1,211,0
2146,340,0,0,0,163,0
2147,338,1,1,0,299,-2
2148,338,0,0,0,221,0
2149,342,0,0,4,315,4
2150,340,1,2,1,231,-2
2151,340,0,0,0,249,0
2152,339,0,1,0,183,-1
2153,340,0,1,2,298,1
2154,339,1,0,0,205,-1
2155,339,0,0,0,158,0
2156,339,0,0,0,299,0
2157,339,0,0,0,220,0
2158,338,1,0,0,248,-1
2159,339,0,0,1,240,1
2160,340,0,0,1,239,1
2161,340,0,0,0,240,0
2162,341,0,0,1,167,1
2163,341,1,0,1,205,0
2164,341,0,0,0,301,0
2165,340,1,0,0,218,-1
2166,340,0,0,0,243,0
2167,340,0,0,0,173,0
2168,340,1,0,1,199,0
2169,338,1,1,0,241,-2
2170,338,0,0,0,309,0
2171,338,0,0,0,210,0
2172,338,0,0,0,158,0
2173,340,1,0,3,306,2
2174,340,1,0,1,234,0
2175,341,1,0,2,304,1
2176,341,0,0,0,228,0
2177,343,0,0,2,173,2
2178,343,0,1,1,314,0
2179,345,0,0,2,225,2
2180,347,0,0,2,257,2
2181,346,1,0,0,244,-1
2182,345,0,1,0,171,-1
2183,346,0,1,2,197,1
2184,349,0,0,3,304,3
2185,349,0,0,0,221,0
2186,346,0,3,0,174,-3
2187,346,1,0,1,308,0
2188,346,0,0,0,226,0
2189,344,1,1,0,248,-2
