,kyon_nums,eaten_kyons,dead_kyons,born_kyons,eaten_grasses,increase
1900,459,0,0,1,199,1
1901,457,2,1,1,338,-2
1902,457,0,0,0,393,0
1903,455,1,1,0,264,-2
1904,454,0,1,0,169,-1
1905,456,0,0,2,337,2
1906,456,0,1,1,408,0
1907,454,1,1,0,270,-2
1908,454,0,0,0,182,0
1909,454,0,0,0,340,0
1910,454,1,0,1,292,0
1911,456,0,0,2,385,2
1912,456,0,0,0,259,0
1913,459,0,0,3,176,3
1914,459,1,0,1,400,0
1915,460,0,0,1,276,1
1916,459,1,0,0,306,-1
1917,460,0,0,1,215,1
1918,460,0,0,0,232,0
1919,459,1,0,0,407,-1
1920,458,1,0,0,264,-1
1921,459,1,0,2,169,1
1922,456,1,2,0,358,-3
1923,459,0,0,3,284,3
1924,458,0,1,0,400,-1
1925,459,0,1,2,269,1
1926,459,0,1,1,186,0
1927,458,1,0,0,399,-1
1928,458,0,0,0,263,0
1929,458,0,0,0,301,0
1930,458,0,0,0,289,0
1931,459,0,0,1,208,1
1932,458,1,0,0,263,-1
1933,459,0,0,1,404,1
1934,459,0,1,1,256,0
1935,459,0,0,0,193,0
1936,460,0,0,1,330,1
1937,460,0,0,0,392,0
1938,463,0,0,3,289,3
1939,464,1,0,2,188,1
1940,466,0,0,2,402,2
1941,466,0,0,0,276,0
1942,469,0,0,3,400,3
1943,468,0,1,0,276,-1
1944,468,0,0,0,340,0
1945,468,0,0,0,309,0
1946,469,0,0,1,203,1
1947,470,1,0,2,400,1
1948,471,0,0,1,266,1
1949,471,0,0,0,205,0
1950,470,0,1,0,268,-1
1951,470,0,0,0,383,0
1952,470,0,0,0,259,0
1953,470,0,1,1,415,0
1954,471,0,0,1,250,1
1955,468,1,2,0,197,-3
1956,467,0,2,1,404,-1
1957,468,0,0,1,274,1
1958,468,0,0,0,319,0
1959,468,0,0,0,301,0
1960,468,0,0,0,195,0
1961,467,0,2,1,237,-1
1962,465,0,2,0,321,-2
1963,465,1,1,2,408,0
1964,465,1,0,1,276,0
1965,464,0,1,0,393,-1
1966,465,0,0,1,279,1
1967,467,0,0,2,183,2
1968,467,0,0,0,400,0
1969,467,0,0,0,266,0
1970,468,0,0,1,320,1
1971,470,0,0,2,210,2
1972,470,0,0,0,409,0
1973,472,0,0,2,278,2
1974,472,0,0,0,322,0
1975,473,1,0,2,300,1
1976,475,0,0,2,319,2
1977,474,0,1,0,223,-1
1978,474,0,1,1,247,0
1979,475,0,0,1,414,1
1980,477,1,0,3,274,2
1981,479,0,0,2,207,2
1982,479,0,0,0,354,0
1983,479,0,0,0,419,0
1984,480,0,0,1,264,1
1985,480,0,1,1,189,0
1986,480,0,0,0,351,0
1987,479,0,1,0,313,-1
1988,479,0,0,0,413,0
1989,476,2,1,0,261,-3
1990,478,0,0,2,411,2
1991,477,1,0,0,268,-1
1992,476,2,0,1,408,-1
1993,475,1,1,1,283,-1
1994,476,0,1,2,313,1
1995,476,0,1,1,311,0
1996,476,1,0,1,196,0
1997,475,0,1,0,411,-1
1998,473,1,1,0,282,-2
1999,473,1,0,1,193,0
2000,472,1,0,0,346,-1
2001,472,0,0,0,297,0
2002,474,0,0,2,313,2
2003,475,0,0,1,297,1
2004,477,0,0,2,414,2
2005,476,1,1,1,257,-1
2006,475,0,2,1,412,-1
2007,474,0,1,0,278,-1
2008,474,0,0,0,325,0
2009,474,0,0,0,312,0
2010,475,0,0,1,203,1
2011,478,0,0,3,260,3
2012,478,0,0,0,418,0
2013,478,1,1,2,281,0
2014,476,0,2,0,339,-2
2015,477,0,0,1,294,1
2016,479,0,0,2,313,2
2017,478,0,2,1,222,-1
2018,478,0,0,0,239,0
2019,477,1,0,0,333,-1
2020,478,1,0,2,412,1
2021,479,1,0,2,277,1
2022,480,0,0,1,164,1
2023,481,0,0,1,412,1
2024,482,0,0,1,274,1
2025,483,0,0,1,335,1
2026,485,0,0,2,231,2
2027,485,0,0,0,216,0
2028,486,0,1,2,414,1
2029,486,0,0,0,270,0
2030,485,0,1,0,183,-1
2031,486,0,0,1,418,1
2032,485,2,0,1,284,-1
2033,485,0,0,0,188,0
2034,486,0,0,1,423,1
2035,486,0,1,1,269,0
2036,487,0,1,2,197,1
2037,487,1,0,1,421,0
2038,486,0,1,0,278,-1
2039,483,0,3,0,188,-3
2040,483,0,0,0,415,0
2041,483,0,0,0,286,0
2042,483,0,0,0,187,0
2043,483,0,0,0,386,0
2044,485,0,0,2,422,2
2045,486,0,0,1,264,1
2046,487,0,0,1,187,1
2047,487,0,1,1,268,0
2048,488,0,0,1,328,1
2049,489,0,0,1,310,1
2050,488,1,0,0,325,-1
2051,489,0,0,1,317,1
2052,489,0,0,0,323,0
2053,490,0,0,1,417,1
2054,490,0,1,1,291,0
2055,490,1,0,1,418,0
2056,491,0,0,1,263,1
2057,490,0,1,0,334,-1
2058,490,0,1,1,298,0
2059,490,0,0,0,323,0
2060,490,0,0,0,305,0
2061,488,0,2,0,211,-2
2062,487,1,0,0,262,-1
2063,490,0,0,3,429,3
2064,489,1,2,2,270,-1
2065,491,0,0,2,336,2
2066,491,0,0,0,315,0
2067,490,0,1,0,339,-1
2068,490,0,0,0,218,0
2069,490,1,0,1,423,0
2070,492,0,0,2,296,2
2071,492,0,1,1,182,0
2072,492,1,0,1,429,0
2073,492,1,0,1,285,0
2074,492,0,0,0,412,0
2075,494,0,0,2,283,2
2076,493,1,1,1,323,-1
2077,492,0,2,1,311,-1
2078,494,0,1,3,225,2
2079,495,0,0,1,424,1
2080,497,1,0,3,266,2
2081,500,0,0,3,189,3
2082,500,1,1,2,271,0
2083,501,0,0,1,334,1
2084,501,1,0,1,307,0
2085,501,0,1,1,332,0
2086,501,1,0,1,312,0
2087,502,0,0,1,321,1
2088,505,0,0,3,430,3
2089,504,1,0,0,263,-1
2090,505,0,0,1,199,1
2091,505,0,0,0,385,0
2092,506,0,0,1,438,1
2093,509,0,0,3,269,3
2094,508,1,0,0,342,-1
2095,506,1,1,0,237,-2
2096,509,0,0,3,442,3
2097,512,0,0,3,292,3
2098,513,0,0,1,442,1
2099,514,0,0,1,293,1
2100,514,0,1,1,188,0
2101,516,0,0,2,436,2
2102,518,0,0,2,306,2
2103,518,0,1,1,336,0
2104,516,0,2,0,224,-2
2105,517,0,0,1,250,1
2106,520,0,0,3,434,3
2107,520,0,1,1,296,0
2108,522,0,0,2,439,2
2109,522,0,2,2,304,0
2110,522,0,1,1,344,0
2111,523,0,1,2,231,1
2112,523,0,0,0,247,0
2113,525,0,0,2,353,2
2114,525,0,0,0,437,0
2115,527,0,0,2,294,2
2116,526,0,1,0,458,-1
2117,527,0,0,1,284,1
2118,527,0,0,0,453,0
2119,527,0,0,0,289,0
2120,527,0,0,0,448,0
2121,529,0,0,2,286,2
2122,529,0,0,0,447,0
2123,531,0,0,2,296,2
2124,533,0,0,2,189,2
2125,534,0,0,1,445,1
2126,534,1,0,1,287,0
2127,537,0,0,3,342,3
2128,536,0,1,0,332,-1
2129,537,0,0,1,212,1
2130,537,0,1,1,449,0
2131,538,1,0,2,290,1
2132,538,0,0,0,450,0
2133,539,0,0,1,285,1
2134,540,0,0,1,200,1
2135,539,0,1,0,453,-1
2136,538,1,1,1,293,-1
2137,540,0,0,2,207,2
2138,539,0,1,0,385,-1
2139,541,0,0,2,322,2
2140,540,1,0,0,324,-1
2141,541,0,0,1,335,1
2142,542,0,0,1,347,1
2143,543,0,0,1,467,1
2144,541,0,2,0,289,-2
2145,540,0,1,0,185,-1
2146,539,0,1,0,403,-1
2147,537,0,2,0,458,-2
2148,539,1,1,4,295,2
2149,539,0,0,0,353,0
2150,539,0,1,1,234,0
2151,540,0,0,1,246,1
2152,539,1,0,0,450,-1
2153,540,0,0,1,298,1
2154,541,0,0,1,216,1
2155,541,0,0,0,468,0
2156,541,0,1,1,279,0
2157,541,0,2,2,459,0
2158,542,0,0,1,293,1
2159,542,0,0,0,198,0
2160,543,0,0,1,462,1
2161,545,0,0,2,295,2
2162,543,0,2,0,364,-2
2163,544,0,0,1,221,1
2164,547,0,0,3,461,3
2165,547,0,0,0,291,0
2166,546,0,3,2,452,-1
2167,545,1,0,0,282,-1
2168,544,0,1,0,192,-1
2169,543,0,1,0,454,-1
2170,546,0,0,3,291,3
2171,546,0,1,1,353,0
2172,546,0,1,1,239,0
2173,549,0,0,3,277,3
2174,548,0,1,0,465,-1
2175,547,0,1,0,284,-1
2176,547,1,1,2,366,0
2177,548,0,0,1,326,1
2178,550,0,0,2,209,2
2179,551,0,0,1,283,1
2180,553,0,0,2,467,2
2181,554,0,0,1,307,1
2182,559,0,0,5,186,5
2183,559,0,0,0,295,0
2184,561,0,0,2,351,2
2185,559,0,2,0,460,-2
2186,558,0,1,0,291,-1
2187,559,1,0,2,206,1
2188,560,0,0,1,462,1
2189,562,0,0,2,298,2
