,kyon_nums,eaten_kyons,dead_kyons,born_kyons,eaten_grasses,increase
1899,420,0,0,2,298,2
1900,422,0,0,2,364,2
1901,421,0,2,1,248,-1
1902,422,0,0,1,194,1
1903,420,1,1,0,306,-2
1904,420,1,0,1,364,0
1905,417,2,1,0,262,-3
1906,417,0,1,1,371,0
1907,419,0,0,2,252,2
1908,417,1,1,0,370,-2
1909,416,1,0,0,265,-1
1910,418,0,0,2,366,2
1911,418,0,2,2,261,0
1912,419,0,0,1,176,1
1913,418,1,1,1,369,-1
1914,417,1,0,0,268,-1
1915,418,0,0,1,293,1
1916,417,0,1,0,205,-1
1917,420,0,0,3,371,3
1918,420,0,0,0,258,0
1919,420,1,0,1,368,0
1920,419,0,2,1,260,-1
1921,418,0,1,0,204,-1
1922,420,0,0,2,376,2
1923,420,1,0,1,251,0
1924,420,1,0,1,185,0
1925,419,1,0,0,358,-1
1926,419,0,0,0,251,0
1927,419,1,0,1,282,0
1928,417,1,2,1,280,-2
1929,416,0,1,0,191,-1
1930,417,0,0,1,367,1
1931,417,0,0,0,260,0
1932,417,1,0,1,173,0
1933,418,0,0,1,245,1
1934,421,0,0,3,300,3
1935,421,0,1,1,364,0
1936,421,0,0,0,252,0
1937,421,0,0,0,374,0
1938,421,1,0,1,248,0
1939,422,0,0,1,304,1
1940,423,0,0,1,216,1
1941,422,0,1,0,368,-1
1942,422,1,0,1,261,0
1943,422,0,1,1,286,0
1944,422,1,0,1,275,0
1945,423,0,0,1,193,1
1946,424,0,0,1,385,1
1947,423,1,0,0,262,-1
1948,424,0,0,1,179,1
1949,423,0,1,0,326,-1
1950,422,1,0,0,370,-1
1951,422,1,0,1,265,0
1952,423,0,0,1,174,1
1953,424,0,0,1,309,1
1954,423,0,1,0,271,-1
1955,423,0,0,0,279,0
1956,424,0,0,1,291,1
1957,424,0,1,1,366,0
1958,424,0,0,0,276,0
1959,424,0,0,0,176,0
1960,426,0,0,2,325,2
1961,426,0,0,0,277,0
1962,426,0,1,1,315,0
1963,427,0,0,1,299,1
1964,427,0,0,0,293,0
1965,428,0,0,1,378,1
1966,428,0,0,0,262,0
1967,429,0,0,1,197,1
1968,428,0,1,0,371,-1
1969,431,0,0,3,266,3
1970,433,0,0,2,380,2
1971,432,0,1,0,259,-1
1972,431,1,0,0,307,-1
1973,431,1,0,1,295,0
1974,431,0,0,0,287,0
1975,430,0,1,0,284,-1
1976,433,0,0,3,238,3
1977,433,0,0,0,374,0
1978,433,0,0,0,244,0
1979,432,0,1,0,206,-1
1980,431,1,0,0,324,-1
1981,432,0,1,2,382,1
1982,432,0,0,0,267,0
1983,431,1,0,0,180,-1
1984,431,0,2,2,370,0
1985,431,0,0,0,270,0
1986,430,1,0,0,192,-1
1987,430,0,0,0,377,0
1988,430,0,0,0,265,0
1989,430,0,0,0,285,0
1990,433,1,0,4,281,3
1991,434,1,0,2,300,1
1992,435,0,0,1,197,1
1993,434,1,0,0,378,-1
1994,433,0,1,0,273,-1
1995,432,0,1,0,305,-1
1996,434,0,0,2,203,2
1997,434,0,0,0,231,0
1998,433,2,0,1,305,-1
1999,433,0,0,0,381,0
2000,434,0,0,1,259,1
2001,433,1,0,0,382,-1
2002,433,0,0,0,251,0
2003,435,0,0,2,312,2
2004,435,0,0,0,276,0
2005,438,0,0,3,209,3
2006,440,0,0,2,231,2
2007,439,0,1,0,303,-1
2008,440,0,1,2,376,1
2009,440,0,0,0,279,0
2010,440,0,0,0,393,0
2011,439,0,1,0,255,-1
2012,439,0,0,0,177,0
2013,438,1,1,1,383,-1
2014,437,0,2,1,266,-1
2015,437,0,0,0,372,0
2016,437,1,0,1,268,0
2017,437,0,0,0,396,0
2018,439,0,0,2,263,2
2019,441,0,0,2,186,2
2020,441,0,0,0,389,0
2021,441,0,1,1,261,0
2022,441,0,0,0,185,0
2023,439,2,1,1,390,-2
2024,439,0,0,0,265,0
2025,440,0,0,1,175,1
2026,440,0,0,0,391,0
2027,441,0,0,1,262,1
2028,442,0,0,1,200,1
2029,441,1,0,0,385,-1
2030,442,0,0,1,259,1
2031,441,1,0,0,383,-1
2032,443,0,0,2,271,2
2033,444,0,0,1,168,1
2034,442,0,3,1,240,-2
2035,442,0,1,1,387,0
2036,445,0,0,3,273,3
2037,445,1,0,1,186,0
2038,446,0,0,1,330,1
2039,447,0,0,1,392,1
2040,446,1,0,0,250,-1
2041,446,0,0,0,393,0
2042,446,1,0,1,246,0
2043,446,2,0,2,388,0
2044,445,0,1,0,259,-1
2045,445,0,0,0,300,0
2046,445,0,0,0,287,0
2047,446,0,0,1,318,1
2048,448,0,0,2,207,2
2049,448,0,0,0,390,0
2050,449,0,0,1,269,1
2051,450,0,0,1,385,1
2052,449,0,1,0,272,-1
2053,449,0,0,0,397,0
2054,448,1,0,0,268,-1
2055,449,0,0,1,396,1
2056,449,0,0,0,278,0
2057,450,0,2,3,391,1
2058,450,0,0,0,271,0
2059,451,0,0,1,191,1
2060,452,1,0,2,387,1
2061,452,0,0,0,275,0
2062,451,0,1,0,177,-1
2063,449,0,2,0,400,-2
2064,449,0,0,0,276,0
2065,448,0,2,1,390,-1
2066,448,0,0,0,265,0
2067,448,1,1,2,190,0
2068,448,0,0,0,346,0
2069,447,0,1,0,289,-1
2070,447,0,0,0,386,0
2071,448,0,0,1,286,1
2072,448,0,0,0,311,0
2073,446,0,2,0,228,-2
2074,446,1,0,1,390,0
2075,445,0,2,1,258,-1
2076,445,0,0,0,310,0
2077,446,1,0,2,230,1
2078,446,0,2,2,396,0
2079,448,0,0,2,251,2
2080,449,0,0,1,188,1
2081,448,0,1,0,254,-1
2082,449,1,0,2,308,1
2083,450,0,0,1,381,1
2084,451,0,0,1,254,1
2085,454,0,0,3,186,3
2086,452,2,0,0,391,-2
2087,453,0,0,1,259,1
2088,454,0,0,1,313,1
2089,455,0,0,1,225,1
2090,456,0,0,1,232,1
2091,459,0,0,3,408,3
2092,461,0,0,2,275,2
2093,461,0,0,0,160,0
2094,460,0,1,0,281,-1
2095,460,1,0,1,395,0
2096,459,0,1,0,258,-1
2097,461,0,0,2,171,2
2098,460,1,2,2,336,-1
2099,461,0,0,1,399,1
2100,461,0,0,0,266,0
2101,461,0,0,0,176,0
2102,461,0,0,0,399,0
2103,462,0,0,1,252,1
2104,464,0,1,3,193,2
2105,463,0,1,0,404,-1
2106,463,0,2,2,267,0
2107,465,0,1,3,384,2
2108,468,0,0,3,278,3
2109,468,0,0,0,189,0
2110,468,0,0,0,402,0
2111,468,1,0,1,265,0
2112,467,1,0,0,405,-1
2113,467,0,0,0,268,0
2114,465,1,1,0,314,-2
2115,465,0,1,1,307,0
2116,465,0,0,0,303,0
2117,464,1,0,0,211,-1
2118,466,0,0,2,389,2
2119,466,1,0,1,275,0
2120,467,0,0,1,177,1
2121,466,0,1,0,395,-1
2122,466,1,0,1,271,0
2123,464,2,0,0,197,-2
2124,464,0,1,1,336,0
2125,466,0,0,2,306,2
2126,466,0,1,1,416,0
2127,467,0,0,1,269,1
2128,466,0,1,0,179,-1
2129,468,0,0,2,406,2
2130,471,0,0,3,256,3
2131,472,0,0,1,315,1
2132,472,0,0,0,306,0
2133,476,0,0,4,212,4
2134,478,1,0,3,248,2
2135,479,0,0,1,328,1
2136,478,0,1,0,413,-1
2137,479,0,0,1,279,1
2138,479,0,0,0,196,0
2139,480,0,0,1,413,1
2140,479,1,0,0,273,-1
2141,478,0,2,1,189,-1
2142,480,0,0,2,409,2
2143,480,0,0,0,267,0
2144,480,0,0,0,203,0
2145,481,0,0,1,412,1
2146,485,0,0,4,274,4
2147,489,0,0,4,180,4
2148,490,0,0,1,286,1
2149,491,0,0,1,332,1
2150,492,0,0,1,429,1
2151,493,0,0,1,288,1
2152,495,0,0,2,178,2
2153,496,0,0,1,431,1
2154,496,0,0,0,284,0
2155,495,2,0,1,186,-1
2156,495,0,0,0,291,0
2157,494,2,0,1,424,-1
2158,493,0,1,0,288,-1
2159,492,2,1,2,420,-1
2160,492,0,0,0,272,0
2161,492,0,1,1,192,0
2162,491,1,0,0,421,-1
2163,494,0,0,3,284,3
2164,496,0,0,2,195,2
2165,497,0,1,2,371,1
2166,496,0,1,0,303,-1
2167,495,1,0,0,319,-1
2168,499,0,0,4,420,4
2169,498,0,3,2,279,-1
2170,497,1,0,0,427,-1
2171,497,0,0,0,287,0
2172,497,1,0,1,203,0
2173,496,1,1,1,286,-1
2174,497,0,0,1,351,1
2175,497,0,1,1,432,0
2176,496,1,0,0,284,-1
2177,497,0,1,2,189,1
2178,498,0,0,1,272,1
2179,499,0,0,1,430,1
2180,499,0,1,1,278,0
2181,500,0,0,1,351,1
2182,500,0,1,1,224,0
2183,498,1,1,0,244,-2
2184,499,0,1,2,437,1
2185,501,0,0,2,280,2
2186,502,0,0,1,198,1
2187,501,0,1,0,422,-1
2188,502,0,0,1,286,1
2189,501,1,1,1,418,-1
