,kyon_nums,eaten_kyons,dead_kyons,born_kyons,eaten_grasses,increase
1901,594,0,0,0,327,0
1902,595,0,0,1,379,1
1903,595,0,1,1,342,0
1904,594,1,0,0,380,-1
1905,595,0,0,1,495,1
1906,594,0,1,0,309,-1
1907,593,0,1,0,219,-1
1908,594,0,1,2,305,1
1909,594,0,0,0,491,0
1910,593,2,0,1,308,-1
1911,594,0,0,1,213,1
1912,594,1,0,1,302,0
1913,593,1,0,0,387,-1
1914,594,0,0,1,490,1
1915,598,1,0,5,313,4
1916,600,0,1,3,196,2
1917,599,0,2,1,487,-1
1918,600,1,1,3,325,1
1919,601,0,0,1,395,1
1920,601,0,0,0,235,0
1921,600,0,1,0,513,-1
1922,600,1,1,2,309,0
1923,601,0,0,1,401,1
1924,603,0,0,2,357,2
1925,604,0,0,1,230,1
1926,607,0,0,3,502,3
1927,606,0,1,0,329,-1
1928,606,0,1,1,217,0
1929,606,0,1,1,502,0
1930,606,0,0,0,308,0
1931,605,1,0,0,401,-1
1932,605,0,0,0,364,0
1933,607,0,0,2,382,2
1934,606,0,1,0,358,-1
1935,605,1,0,0,232,-1
1936,605,0,0,0,302,0
1937,604,0,1,0,520,-1
1938,605,0,0,1,298,1
1939,606,1,0,2,507,1
1940,607,1,0,2,322,1
1941,608,0,0,1,404,1
1942,610,0,0,2,236,2
1943,614,0,0,4,273,4
1944,616,1,0,3,513,2
1945,617,0,0,1,317,1
1946,618,1,0,2,515,1
1947,618,1,0,1,298,0
1948,618,0,0,0,496,0
1949,616,1,2,1,329,-2
1950,616,0,1,1,194,0
1951,616,1,1,2,521,0
1952,616,0,1,1,314,0
1953,617,0,0,1,210,1
1954,617,0,0,0,503,0
1955,618,0,0,1,337,1
1956,617,1,1,1,499,-1
1957,617,0,2,2,316,0
1958,618,0,0,1,216,1
1959,620,0,0,2,513,2
1960,620,0,1,1,304,0
1961,622,1,0,3,216,2
1962,622,0,0,0,510,0
1963,621,0,2,1,322,-1
1964,619,0,2,0,205,-2
1965,619,0,1,1,452,0
1966,621,0,0,2,342,2
1967,624,0,0,3,525,3
1968,623,0,1,0,319,-1
1969,622,0,1,0,525,-1
1970,623,0,0,1,316,1
1971,623,0,1,1,208,0
1972,623,0,1,1,451,0
1973,624,0,1,2,523,1
1974,622,1,1,0,315,-2
1975,623,0,1,2,209,1
1976,624,0,2,3,455,1
1977,625,0,0,1,521,1
1978,628,0,0,3,313,3
1979,630,1,0,3,198,2
1980,631,0,0,1,330,1
1981,632,0,1,2,520,1
1982,630,1,1,0,309,-2
1983,630,0,0,0,394,0
1984,632,1,0,3,372,2
1985,634,0,0,2,383,2
1986,635,0,0,1,368,1
1987,636,0,0,1,384,1
1988,635,1,1,1,231,-1
1989,635,0,0,0,524,0
1990,635,1,0,1,318,0
1991,637,1,0,3,213,2
1992,637,1,0,1,523,0
1993,637,0,1,1,308,0
1994,637,0,1,1,202,0
1995,638,0,0,1,339,1
1996,639,0,1,2,531,1
1997,640,1,1,3,320,1
1998,638,2,2,2,407,-2
1999,637,0,1,0,358,-1
2000,637,1,0,1,234,0
2001,637,0,2,2,323,0
2002,640,0,0,3,406,3
2003,638,1,1,0,521,-2
2004,638,0,0,0,321,0
2005,640,0,0,2,429,2
2006,639,0,2,1,346,-1
2007,639,0,1,1,222,0
2008,638,1,1,1,300,-1
2009,638,1,0,1,432,0
2010,641,0,0,3,524,3
2011,641,0,0,0,331,0
2012,643,0,0,2,392,2
2013,643,0,1,1,249,0
2014,642,1,0,0,283,-1
2015,643,0,0,1,534,1
2016,644,1,0,2,326,1
2017,644,0,0,0,217,0
2018,644,0,1,1,522,0
2019,645,0,0,1,318,1
2020,643,0,3,1,222,-2
2021,644,0,0,1,453,1
2022,644,1,0,1,545,0
2023,646,0,0,2,311,2
2024,645,0,1,0,413,-1
2025,643,1,1,0,371,-2
2026,643,0,0,0,233,0
2027,643,0,0,0,310,0
2028,644,0,0,1,415,1
2029,644,0,0,0,360,0
2030,647,0,0,3,532,3
2031,646,0,1,0,320,-1
2032,647,0,0,1,204,1
2033,649,0,0,2,536,2
2034,650,0,1,2,332,1
2035,649,1,1,1,408,-1
2036,649,1,0,1,390,0
2037,650,1,0,2,385,1
2038,650,0,0,0,406,0
2039,652,0,0,2,219,2
2040,652,0,0,0,282,0
2041,651,0,1,0,550,-1
2042,652,0,1,2,315,1
2043,652,1,1,2,208,0
2044,652,0,2,2,533,0
2045,654,0,0,2,310,2
2046,656,0,0,2,545,2
2047,655,0,1,0,308,-1
2048,654,0,1,0,211,-1
2049,654,0,0,0,537,0
2050,655,1,0,2,330,1
2051,654,0,2,1,207,-1
2052,655,0,0,1,539,1
2053,656,0,0,1,328,1
2054,658,0,1,3,189,2
2055,659,0,0,1,522,1
2056,658,0,1,0,339,-1
2057,658,0,0,0,204,0
2058,658,0,0,0,466,0
2059,659,0,1,2,530,1
2060,658,1,1,1,324,-1
2061,658,0,0,0,211,0
2062,662,0,0,4,479,4
2063,662,1,0,1,358,0
2064,663,1,0,2,545,1
2065,662,0,2,1,320,-1
2066,665,0,0,3,425,3
2067,665,1,1,2,375,0
2068,664,1,0,0,400,-1
2069,667,0,0,3,251,3
2070,670,0,0,3,552,3
2071,673,0,0,3,342,3
2072,674,0,0,1,430,1
2073,675,0,0,1,252,1
2074,675,0,2,2,555,0
2075,676,0,0,1,331,1
2076,675,0,2,1,435,-1
2077,676,0,1,2,369,1
2078,677,0,1,2,241,1
2079,678,0,0,1,314,1
2080,680,0,0,2,436,2
2081,680,0,1,1,367,0
2082,680,0,1,1,558,0
2083,680,0,0,0,333,0
2084,680,0,0,0,545,0
2085,681,0,1,2,332,1
2086,683,0,0,2,209,2
2087,684,0,0,1,556,1
2088,683,0,1,0,321,-1
2089,685,0,0,2,437,2
2090,686,0,0,1,401,1
2091,687,0,0,1,202,1
2092,688,0,0,1,558,1
2093,689,0,0,1,343,1
2094,688,0,2,1,549,-1
2095,689,0,0,1,331,1
2096,690,0,0,1,561,1
2097,692,0,1,3,322,2
2098,691,0,1,0,226,-1
2099,692,0,0,1,570,1
2100,690,0,2,0,317,-2
2101,694,0,0,4,197,4
2102,692,0,2,0,481,-2
2103,692,0,0,0,564,0
2104,694,0,1,3,335,2
2105,693,1,1,1,216,-1
2106,693,0,1,1,345,0
2107,695,0,0,2,574,2
2108,697,0,1,3,335,2
2109,699,0,0,2,195,2
2110,696,0,3,0,486,-3
2111,697,0,0,1,369,1
2112,695,0,3,1,422,-2
2113,697,0,0,2,398,2
2114,696,0,1,0,574,-1
2115,696,0,1,1,321,0
2116,697,0,1,2,180,1
2117,696,1,0,0,586,-1
2118,699,0,0,3,307,3
2119,701,1,0,3,200,2
2120,702,1,0,2,562,1
2121,703,0,0,1,331,1
2122,701,0,3,1,565,-2
2123,699,0,2,0,332,-2
2124,700,0,0,1,204,1
2125,703,0,0,3,366,3
2126,704,0,1,2,574,1
2127,708,0,0,4,341,4
2128,708,0,0,0,554,0
2129,709,0,0,1,346,1
2130,709,0,0,0,450,0
2131,710,0,0,1,382,1
2132,709,0,1,0,433,-1
2133,708,1,1,1,239,-1
2134,707,0,2,1,585,-1
2135,706,1,0,0,329,-1
2136,706,0,0,0,189,0
2137,706,0,1,1,576,0
2138,705,1,0,0,332,-1
2139,706,0,0,1,213,1
2140,706,0,0,0,592,0
2141,708,0,1,3,313,2
2142,709,0,1,2,433,1
2143,707,0,3,1,380,-2
2144,705,0,2,0,239,-2
2145,705,0,0,0,578,0
2146,704,1,0,0,327,-1
2147,702,1,2,1,559,-2
2148,702,0,1,1,328,0
2149,702,0,0,0,207,0
2150,702,0,0,0,571,0
2151,701,1,0,0,333,-1
2152,700,0,2,1,217,-1
2153,700,0,0,0,562,0
2154,703,0,0,3,326,3
2155,702,0,2,1,447,-1
2156,702,0,1,1,380,0
2157,703,0,0,1,231,1
2158,702,0,1,0,330,-1
2159,701,0,1,0,571,-1
2160,703,0,0,2,327,2
2161,707,0,0,4,203,4
2162,707,0,1,1,369,0
2163,710,0,1,4,571,3
2164,710,0,0,0,330,0
2165,710,0,0,0,230,0
2166,709,1,1,1,586,-1
2167,709,0,0,0,325,0
2168,710,0,2,3,213,1
2169,710,0,1,1,502,0
2170,710,0,1,1,384,0
2171,710,1,0,1,571,0
2172,709,0,1,0,330,-1
2173,709,0,0,0,186,0
2174,707,0,2,0,499,-2
2175,708,0,1,2,372,1
2176,706,0,2,0,556,-2
2177,707,0,1,2,335,1
2178,710,0,0,3,202,3
2179,710,0,1,1,578,0
2180,711,0,0,1,340,1
2181,713,0,1,3,208,2
2182,714,0,0,1,497,1
2183,715,0,1,2,576,1
2184,715,0,1,1,335,0
2185,715,0,1,1,202,0
2186,716,0,0,1,353,1
2187,716,1,0,1,588,0
2188,716,0,0,0,332,0
2189,717,0,0,1,208,1
