,kyon_nums,eaten_kyons,dead_kyons,born_kyons,eaten_grasses,increase
1903,495,0,0,1,420,1
1904,497,0,0,2,306,2
1905,501,0,0,4,436,4
1906,501,0,1,1,271,0
1907,502,0,1,2,201,1
1908,504,1,1,4,363,2
1909,506,0,1,3,436,2
1910,505,0,1,0,279,-1
1911,506,1,0,2,356,1
1912,504,1,1,0,329,-2
1913,503,1,0,0,322,-1
1914,502,0,1,0,201,-1
1915,504,0,0,2,262,2
1916,504,0,0,0,435,0
1917,504,0,0,0,301,0
1918,505,0,0,1,431,1
1919,507,0,0,2,284,2
1920,508,0,0,1,346,1
1921,507,1,1,1,315,-1
1922,507,0,0,0,224,0
1923,505,0,2,0,257,-2
1924,504,0,1,0,426,-1
1925,505,0,0,1,281,1
1926,504,1,0,0,197,-1
1927,504,0,0,0,271,0
1928,504,0,0,0,347,0
1929,505,0,0,1,436,1
1930,503,1,2,1,293,-2
1931,504,0,0,1,332,1
1932,506,0,0,2,331,2
1933,509,0,0,3,304,3
1934,511,0,0,2,339,2
1935,511,0,0,0,212,0
1936,513,0,0,2,442,2
1937,512,0,2,1,287,-1
1938,512,0,0,0,196,0
1939,512,0,2,2,368,0
1940,508,1,3,0,326,-4
1941,510,0,0,2,318,2
1942,511,0,0,1,439,1
1943,512,0,0,1,277,1
1944,512,0,0,0,439,0
1945,514,1,1,4,287,2
1946,512,1,1,0,197,-2
1947,513,0,0,1,263,1
1948,513,0,0,0,338,0
1949,513,0,1,1,313,0
1950,515,0,0,2,428,2
1951,517,1,0,3,286,2
1952,519,0,0,2,188,2
1953,520,0,0,1,284,1
1954,522,0,0,2,450,2
1955,522,0,0,0,268,0
1956,524,0,0,2,190,2
1957,525,0,0,1,400,1
1958,524,1,0,0,299,-1
1959,526,0,0,2,451,2
1960,525,1,0,0,298,-1
1961,526,0,0,1,353,1
1962,528,0,0,2,331,2
1963,529,0,0,1,322,1
1964,528,0,1,0,215,-1
1965,528,0,0,0,441,0
1966,527,0,1,0,310,-1
1967,531,0,0,4,196,4
1968,532,0,1,2,447,1
1969,532,0,0,0,297,0
1970,534,0,0,2,212,2
1971,535,0,0,1,395,1
1972,538,0,0,3,320,3
1973,539,0,0,1,345,1
1974,540,0,0,1,454,1
1975,541,0,1,2,315,1
1976,542,1,1,3,339,1
1977,544,0,0,2,354,2
1978,544,0,0,0,232,0
1979,544,0,0,0,479,0
1980,545,1,0,2,275,1
1981,546,0,0,1,474,1
1982,546,0,0,0,309,0
1983,546,1,0,1,471,0
1984,549,0,0,3,299,3
1985,551,0,0,2,213,2
1986,551,0,0,0,408,0
1987,551,0,0,0,465,0
1988,551,0,1,1,304,0
1989,551,0,1,1,209,0
1990,551,0,0,0,393,0
1991,552,0,0,1,466,1
1992,552,0,0,0,319,0
1993,552,0,1,1,221,0
1994,550,2,0,0,474,-2
1995,549,1,1,1,305,-1
1996,550,0,0,1,443,1
1997,549,0,1,0,315,-1
1998,549,0,0,0,361,0
1999,552,0,0,3,232,3
2000,553,0,0,1,467,1
2001,552,1,0,0,297,-1
2002,553,0,0,1,198,1
2003,553,0,1,1,467,0
2004,554,0,0,1,299,1
2005,554,0,0,0,212,0
2006,554,0,1,1,290,0
2007,555,0,0,1,470,1
2008,557,0,0,2,304,2
2009,557,0,1,1,464,0
2010,556,0,2,1,309,-1
2011,558,0,0,2,480,2
2012,558,0,0,0,293,0
2013,558,0,1,1,207,0
2014,558,0,0,0,317,0
2015,559,0,0,1,473,1
2016,561,0,0,2,290,2
2017,559,1,1,0,195,-2
2018,558,0,1,0,419,-1
2019,557,1,1,1,475,-1
2020,557,1,0,1,305,0
2021,556,1,0,0,199,-1
2022,558,0,0,2,290,2
2023,557,1,1,1,463,-1
2024,557,0,0,0,295,0
2025,557,1,1,2,465,0
2026,557,0,0,0,311,0
2027,557,0,0,0,345,0
2028,557,0,0,0,346,0
2029,558,0,0,1,356,1
2030,558,0,1,1,345,0
2031,559,0,0,1,229,1
2032,558,0,2,1,272,-1
2033,557,0,1,0,371,-1
2034,557,0,0,0,464,0
2035,560,0,0,3,292,3
2036,558,0,2,0,375,-2
2037,558,0,1,1,330,0
2038,557,0,1,0,348,-1
2039,555,1,1,0,231,-2
2040,555,0,0,0,458,0
2041,555,0,0,0,305,0
2042,556,0,0,1,466,1
2043,558,0,1,3,312,2
2044,558,0,0,0,183,0
2045,560,0,0,2,466,2
2046,560,0,0,0,287,0
2047,561,0,0,1,188,1
2048,560,0,1,0,477,-1
2049,560,1,1,2,294,0
2050,561,0,1,2,191,1
2051,561,0,0,0,475,0
2052,562,0,0,1,306,1
2053,560,0,2,0,478,-2
2054,563,0,0,3,294,3
2055,562,2,0,1,200,-1
2056,563,0,0,1,417,1
2057,563,1,0,1,477,0
2058,565,0,0,2,298,2
2059,566,0,0,1,199,1
2060,567,0,0,1,476,1
2061,567,0,0,0,309,0
2062,564,0,5,2,377,-3
2063,566,0,0,2,242,2
2064,566,0,0,0,475,0
2065,566,0,0,0,296,0
2066,565,1,0,0,215,-1
2067,567,0,1,3,312,2
2068,567,0,1,1,353,0
2069,568,0,0,1,356,1
2070,568,0,0,0,349,0
2071,569,0,0,1,487,1
2072,569,0,0,0,287,0
2073,569,0,0,0,208,0
2074,569,0,1,1,405,0
2075,570,1,1,3,336,1
2076,568,1,1,0,477,-2
2077,568,0,0,0,304,0
2078,568,0,0,0,378,0
2079,567,1,0,0,348,-1
2080,568,0,0,1,371,1
2081,566,0,3,1,211,-2
2082,565,1,0,0,263,-1
2083,566,0,1,2,477,1
2084,566,0,0,0,300,0
2085,569,0,0,3,196,3
2086,569,0,0,0,299,0
2087,568,0,1,0,478,-1
2088,569,0,0,1,302,1
2089,568,0,1,0,371,-1
2090,568,0,0,0,242,0
2091,568,0,0,0,466,0
2092,565,1,3,1,296,-3
2093,565,0,2,2,210,0
2094,566,0,1,2,271,1
2095,569,0,0,3,477,3
2096,568,1,0,0,311,-1
2097,567,0,1,0,462,-1
2098,568,0,1,2,308,1
2099,568,0,0,0,222,0
2100,568,0,1,1,462,0
2101,568,1,0,1,299,0
2102,571,0,0,3,387,3
2103,572,0,0,1,346,1
2104,572,0,0,0,202,0
2105,573,0,0,1,468,1
2106,572,1,0,0,310,-1
2107,572,1,0,1,193,0
2108,574,1,0,3,298,2
2109,575,0,1,2,359,1
2110,576,0,1,2,347,1
2111,577,0,0,1,476,1
2112,578,0,0,1,300,1
2113,579,0,0,1,480,1
2114,578,0,1,0,310,-1
2115,578,1,0,1,207,0
2116,579,0,0,1,484,1
2117,579,0,1,1,308,0
2118,580,0,0,1,203,1
2119,580,0,1,1,303,0
2120,581,0,0,1,370,1
2121,582,0,1,2,479,1
2122,582,1,0,1,314,0
2123,585,0,0,3,495,3
2124,585,1,0,1,306,0
2125,588,0,0,3,207,3
2126,588,0,1,1,496,0
2127,588,0,0,0,310,0
2128,588,0,0,0,187,0
2129,589,0,0,1,440,1
2130,589,0,0,0,485,0
2131,587,0,2,0,303,-2
2132,586,1,0,0,193,-1
2133,584,0,2,0,421,-2
2134,585,0,1,2,333,1
2135,585,0,0,0,362,0
2136,586,0,2,3,489,1
2137,586,1,0,1,328,0
2138,587,0,0,1,203,1
2139,589,0,0,2,483,2
2140,591,0,0,2,321,2
2141,591,0,0,0,211,0
2142,591,0,0,0,496,0
2143,592,0,0,1,313,1
2144,592,0,1,1,497,0
2145,594,0,0,2,340,2
2146,594,0,0,0,504,0
2147,595,0,0,1,310,1
2148,595,0,0,0,193,0
2149,597,0,0,2,498,2
2150,597,1,1,2,319,0
2151,598,0,1,2,499,1
2152,598,0,1,1,320,0
2153,598,1,0,1,493,0
2154,600,1,1,4,287,2
2155,603,0,0,3,218,3
2156,602,1,0,0,324,-1
2157,602,0,1,1,503,0
2158,602,0,0,0,317,0
2159,603,0,0,1,203,1
2160,603,0,0,0,493,0
2161,605,1,0,3,311,2
2162,604,1,0,0,213,-1
2163,604,0,2,2,504,0
2164,605,0,1,2,313,1
2165,608,0,0,3,372,3
2166,608,0,0,0,362,0
2167,608,0,0,0,356,0
2168,607,0,1,0,355,-1
2169,607,1,1,2,384,0
2170,607,0,1,1,376,0
2171,606,0,1,0,373,-1
2172,608,0,1,3,382,2
2173,607,1,0,0,220,-1
2174,608,0,0,1,510,1
2175,608,0,0,0,286,0
2176,607,1,0,0,214,-1
2177,607,1,0,1,333,0
2178,606,1,0,0,393,-1
2179,607,0,0,1,362,1
2180,609,0,0,2,509,2
2181,607,1,1,0,323,-2
2182,610,0,0,3,505,3
2183,612,0,0,2,302,2
2184,613,0,0,1,197,1
2185,613,0,0,0,513,0
2186,614,0,0,1,341,1
2187,615,0,0,1,385,1
2188,615,0,2,2,366,0
2189,614,0,1,0,362,-1
