,kyon_nums,eaten_kyons,dead_kyons,born_kyons,eaten_grasses,increase
1908,366,0,0,1,277,1
1909,363,0,4,1,260,-3
1910,363,0,0,0,265,0
1911,364,0,0,1,196,1
1912,365,0,1,2,326,1
1913,367,0,0,2,237,2
1914,365,1,1,0,276,-2
1915,363,1,1,0,266,-2
1916,364,0,1,2,182,1
1917,363,0,1,0,207,-1
1918,364,0,0,1,333,1
1919,361,1,2,0,234,-3
1920,362,0,0,1,263,1
1921,362,0,0,0,246,0
1922,360,0,2,0,245,-2
1923,360,0,0,0,260,0
1924,361,0,0,1,186,1
1925,361,0,0,0,206,0
1926,361,0,0,0,269,0
1927,360,0,1,0,324,-1
1928,361,0,0,1,224,1
1929,363,0,0,2,327,2
1930,365,0,0,2,238,2
1931,365,0,0,0,163,0
1932,365,0,1,1,320,0
1933,364,1,1,1,240,-1
1934,364,0,1,1,311,0
1935,364,1,0,1,233,0
1936,364,0,0,0,323,0
1937,364,0,0,0,239,0
1938,364,0,0,0,265,0
1939,364,0,0,0,255,0
1940,364,0,0,0,171,0
1941,363,1,0,0,327,-1
1942,364,0,0,1,236,1
1943,365,0,0,1,265,1
1944,366,0,0,1,180,1
1945,367,0,0,1,331,1
1946,368,0,0,1,234,1
1947,369,0,0,1,170,1
1948,369,0,0,0,251,0
1949,370,0,0,1,256,1
1950,369,1,1,1,266,-1
1951,369,0,0,0,263,0
1952,368,0,1,0,257,-1
1953,369,0,0,1,258,1
1954,370,0,0,1,260,1
1955,370,0,0,0,333,0
1956,373,0,0,3,233,3
1957,374,0,0,1,338,1
1958,374,0,0,0,237,0
1959,374,0,0,0,336,0
1960,374,0,0,0,241,0
1961,374,0,0,0,174,0
1962,375,0,0,1,296,1
1963,376,0,0,1,265,1
1964,376,0,0,0,280,0
1965,379,0,0,3,344,3
1966,379,0,0,0,233,0
1967,380,0,0,1,176,1
1968,380,0,1,1,280,0
1969,381,0,1,2,328,1
1970,380,1,0,0,248,-1
1971,381,0,0,1,325,1
1972,380,1,0,0,239,-1
1973,381,0,0,1,254,1
1974,381,0,0,0,193,0
1975,381,0,0,0,213,0
1976,381,1,0,1,339,0
1977,380,0,1,0,230,-1
1978,379,0,1,0,344,-1
1979,380,0,1,2,232,1
1980,381,0,0,1,343,1
1981,382,0,0,1,245,1
1982,384,0,0,2,165,2
1983,385,0,0,1,344,1
1984,385,0,0,0,231,0
1985,385,0,1,1,273,0
1986,385,0,0,0,246,0
1987,385,0,0,0,270,0
1988,385,0,0,0,194,0
1989,384,1,0,0,198,-1
1990,385,0,0,1,294,1
1991,385,0,0,0,271,0
1992,388,0,0,3,262,3
1993,388,0,0,0,287,0
1994,388,0,0,0,350,0
1995,389,0,0,1,242,1
1996,389,1,0,1,286,0
1997,390,1,0,2,245,1
1998,391,0,0,1,284,1
1999,392,0,0,1,258,1
2000,393,0,0,1,189,1
2001,394,0,0,1,218,1
2002,393,1,0,0,281,-1
2003,394,0,0,1,276,1
2004,393,0,1,0,348,-1
2005,392,1,0,0,250,-1
2006,393,0,0,1,272,1
2007,393,0,1,1,277,0
2008,395,0,0,2,271,2
2009,393,1,1,0,263,-2
2010,396,0,0,3,191,3
2011,397,0,1,2,351,1
2012,396,0,1,0,243,-1
2013,396,0,0,0,181,0
2014,396,0,0,0,228,0
2015,396,0,0,0,356,0
2016,395,0,1,0,244,-1
2017,395,0,1,1,266,0
2018,395,0,0,0,187,0
2019,397,0,0,2,226,2
2020,400,0,0,3,353,3
2021,399,0,1,0,255,-1
2022,400,0,0,1,273,1
2023,401,0,0,1,266,1
2024,398,1,2,0,274,-3
2025,398,0,0,0,193,0
2026,398,0,0,0,347,0
2027,397,1,0,0,244,-1
2028,397,0,1,1,158,0
2029,397,0,0,0,353,0
2030,398,0,0,1,238,1
2031,400,0,0,2,274,2
2032,397,1,2,0,209,-3
2033,397,1,0,1,359,0
2034,397,0,0,0,248,0
2035,397,0,0,0,268,0
2036,398,0,0,1,270,1
2037,400,0,0,2,200,2
2038,401,0,0,1,351,1
2039,402,0,0,1,255,1
2040,401,0,1,0,187,-1
2041,402,0,0,1,219,1
2042,404,0,0,2,356,2
2043,404,0,0,0,267,0
2044,404,0,0,0,179,0
2045,403,1,0,0,365,-1
2046,403,0,0,0,246,0
2047,404,0,0,1,303,1
2048,404,0,0,0,264,0
2049,403,0,1,0,271,-1
2050,402,1,0,0,196,-1
2051,401,1,0,0,219,-1
2052,401,0,0,0,281,0
2053,401,0,0,0,277,0
2054,400,0,1,0,265,-1
2055,399,0,1,0,272,-1
2056,399,0,0,0,276,0
2057,399,0,0,0,268,0
2058,401,0,0,2,267,2
2059,400,1,0,0,270,-1
2060,401,0,0,1,271,1
2061,402,0,0,1,271,1
2062,402,1,0,1,349,0
2063,402,0,0,0,245,0
2064,403,0,0,1,361,1
2065,404,0,0,1,246,1
2066,404,0,1,1,179,0
2067,406,0,0,2,228,2
2068,406,0,0,0,359,0
2069,406,0,0,0,240,0
2070,405,0,1,0,299,-1
2071,406,0,0,1,278,1
2072,407,0,0,1,198,1
2073,406,0,1,0,359,-1
2074,405,0,1,0,239,-1
2075,405,0,0,0,183,0
2076,406,0,0,1,314,1
2077,406,0,0,0,362,0
2078,407,0,0,1,249,1
2079,408,0,0,1,183,1
2080,407,0,1,0,350,-1
2081,407,0,0,0,249,0
2082,408,0,0,1,346,1
2083,408,0,0,0,258,0
2084,408,0,0,0,370,0
2085,408,0,0,0,253,0
2086,410,0,0,2,357,2
2087,410,0,1,1,246,0
2088,412,0,0,2,187,2
2089,411,0,1,0,359,-1
2090,410,0,1,0,253,-1
2091,411,0,0,1,181,1
2092,410,1,1,1,314,-1
2093,410,0,0,0,265,0
2094,411,0,0,1,359,1
2095,411,0,0,0,240,0
2096,412,0,0,1,288,1
2097,411,1,1,1,283,-1
2098,411,0,0,0,178,0
2099,410,0,1,0,217,-1
2100,412,0,0,2,293,2
2101,410,0,2,0,356,-2
2102,410,0,0,0,245,0
2103,410,0,1,1,358,0
2104,411,0,0,1,241,1
2105,414,0,0,3,365,3
2106,415,0,0,1,244,1
2107,414,1,0,0,185,-1
2108,414,0,1,1,357,0
2109,412,0,2,0,242,-2
2110,411,0,1,0,204,-1
2111,410,0,1,0,352,-1
2112,411,1,0,2,261,1
2113,411,0,0,0,189,0
2114,412,0,1,2,362,1
2115,412,0,0,0,260,0
2116,413,0,0,1,172,1
2117,414,0,0,1,237,1
2118,413,0,1,0,293,-1
2119,415,0,0,2,367,2
2120,414,2,0,1,233,-1
2121,415,0,0,1,360,1
2122,416,0,0,1,244,1
2123,415,1,0,0,371,-1
2124,417,0,0,2,240,2
2125,418,0,0,1,373,1
2126,420,0,0,2,254,2
2127,420,0,0,0,174,0
2128,423,0,0,3,252,3
2129,424,0,0,1,367,1
2130,423,0,1,0,270,-1
2131,424,0,0,1,288,1
2132,425,0,0,1,177,1
2133,426,0,0,1,366,1
2134,426,0,0,0,265,0
2135,426,0,1,1,189,0
2136,427,0,1,2,243,1
2137,427,0,0,0,372,0
2138,428,0,0,1,249,1
2139,427,0,1,0,375,-1
2140,427,0,0,0,232,0
2141,426,0,1,0,190,-1
2142,428,0,1,3,250,2
2143,430,0,0,2,293,2
2144,430,0,0,0,374,0
2145,430,0,1,1,270,0
2146,432,0,1,3,291,2
2147,433,0,1,2,283,1
2148,433,0,0,0,295,0
2149,433,0,0,0,301,0
2150,437,0,0,4,289,4
2151,438,0,0,1,180,1
2152,438,0,0,0,239,0
2153,439,0,0,1,380,1
2154,439,0,0,0,258,0
2155,438,1,0,0,167,-1
2156,439,0,0,1,328,1
2157,439,0,0,0,390,0
2158,439,0,0,0,258,0
2159,439,0,1,1,327,0
2160,443,0,0,4,201,4
2161,444,0,0,1,380,1
2162,445,0,0,1,269,1
2163,444,0,1,0,305,-1
2164,444,0,0,0,217,0
2165,444,0,0,0,234,0
2166,442,0,2,0,307,-2
2167,444,0,0,2,383,2
2168,444,0,1,1,256,0
2169,444,0,0,0,201,0
2170,443,0,1,0,380,-1
2171,442,0,1,0,267,-1
2172,442,1,0,1,187,0
2173,443,0,0,1,396,1
2174,443,0,1,1,259,0
2175,444,0,0,1,199,1
2176,443,0,1,0,251,-1
2177,444,0,0,1,315,1
2178,443,1,0,0,375,-1
2179,441,0,2,0,257,-2
2180,442,0,0,1,321,1
2181,443,0,0,1,279,1
2182,442,0,1,0,192,-1
2183,442,0,0,0,384,0
2184,442,0,0,0,276,0
2185,443,0,1,2,170,1
2186,447,0,0,4,385,4
2187,446,0,2,1,257,-1
2188,446,0,0,0,388,0
2189,447,0,0,1,267,1
