,kyon_nums,eaten_kyons,dead_kyons,born_kyons,eaten_grasses,increase
1895,328,0,1,1,215,0
1896,327,2,0,1,296,-1
1897,328,0,1,2,223,1
1898,327,1,2,2,163,-1
1899,328,0,0,1,294,1
1900,328,0,0,0,213,0
1901,326,1,2,1,240,-2
1902,326,0,0,0,238,0
1903,325,1,0,0,227,-1
1904,326,0,1,2,166,1
1905,326,0,0,0,215,0
1906,327,0,0,1,293,1
1907,327,0,0,0,201,0
1908,330,0,0,3,163,3
1909,330,0,0,0,254,0
1910,329,1,0,0,298,-1
1911,329,0,0,0,227,0
1912,329,0,0,0,233,0
1913,329,0,0,0,245,0
1914,329,0,0,0,238,0
1915,330,0,0,1,171,1
1916,332,0,0,2,180,2
1917,331,0,1,0,299,-1
1918,331,0,0,0,211,0
1919,331,0,0,0,295,0
1920,329,1,1,0,221,-2
1921,328,0,1,0,165,-1
1922,329,0,0,1,295,1
1923,328,0,2,1,225,-1
1924,327,1,0,0,159,-1
1925,326,1,0,0,250,-1
1926,326,0,0,0,227,0
1927,326,0,0,0,300,0
1928,326,0,0,0,222,0
1929,326,1,0,1,289,0
1930,326,0,0,0,215,0
1931,327,0,0,1,167,1
1932,327,0,1,1,193,0
1933,327,0,1,1,247,0
1934,328,0,0,1,238,1
1935,328,0,0,0,229,0
1936,328,0,0,0,293,0
1937,328,0,1,1,216,0
1938,327,0,1,0,162,-1
1939,328,1,0,2,247,1
1940,327,0,1,0,232,-1
1941,328,0,0,1,236,1
1942,328,0,0,0,296,0
1943,330,0,0,2,216,2
1944,331,0,0,1,306,1
1945,329,0,2,0,214,-2
1946,329,0,0,0,305,0
1947,328,1,0,0,199,-1
1948,328,1,0,1,251,0
1949,327,0,1,0,236,-1
1950,326,1,1,1,227,-1
1951,326,0,1,1,237,0
1952,326,0,0,0,215,0
1953,325,0,1,0,231,-1
1954,325,0,0,0,233,0
1955,324,2,0,1,221,-1
1956,322,1,1,0,165,-2
1957,323,0,0,1,289,1
1958,323,2,0,2,212,0
1959,323,0,0,0,155,0
1960,323,0,0,0,251,0
1961,322,0,1,0,289,-1
1962,323,0,0,1,219,1
1963,323,0,0,0,158,0
1964,322,1,1,1,288,-1
1965,323,0,0,1,202,1
1966,322,0,1,0,276,-1
1967,322,0,1,1,216,0
1968,322,0,0,0,284,0
1969,321,0,1,0,223,-1
1970,320,0,1,0,282,-1
1971,319,1,2,2,206,-1
1972,320,0,0,1,247,1
1973,321,0,0,1,175,1
1974,321,1,0,1,290,0
1975,322,0,0,1,208,1
1976,322,0,0,0,166,0
1977,322,0,0,0,285,0
1978,322,0,0,0,226,0
1979,324,0,0,2,236,2
1980,323,0,1,0,156,-1
1981,323,0,0,0,185,0
1982,322,2,0,1,282,-1
1983,323,0,0,1,203,1
1984,323,0,0,0,301,0
1985,324,1,0,2,197,1
1986,323,1,0,0,149,-1
1987,322,0,2,1,293,-1
1988,321,0,1,0,216,-1
1989,322,0,0,1,294,1
1990,323,0,0,1,197,1
1991,324,0,0,1,246,1
1992,324,0,1,1,219,0
1993,325,0,0,1,224,1
1994,324,0,2,1,231,-1
1995,325,1,0,2,177,1
1996,325,0,0,0,294,0
1997,323,1,1,0,210,-2
1998,323,0,0,0,160,0
1999,323,0,0,0,206,0
2000,327,0,0,4,297,4
2001,329,0,0,2,216,2
2002,330,0,0,1,292,1
2003,329,1,0,0,211,-1
2004,328,0,1,0,152,-1
2005,326,0,2,0,211,-2
2006,324,1,1,0,287,-2
2007,324,0,0,0,207,0
2008,323,1,0,0,248,-1
2009,324,1,0,2,190,1
2010,324,0,0,0,294,0
2011,324,1,0,1,205,0
2012,324,1,0,1,291,0
2013,323,1,0,0,209,-1
2014,323,0,0,0,152,0
2015,323,0,0,0,206,0
2016,323,0,0,0,238,0
2017,322,1,1,1,294,-1
2018,323,0,0,1,216,1
2019,322,1,0,0,161,-1
2020,320,1,1,0,193,-2
2021,320,0,0,0,252,0
2022,320,1,1,2,231,0
2023,320,0,0,0,292,0
2024,319,0,1,0,209,-1
2025,318,0,1,0,284,-1
2026,318,1,0,1,210,0
2027,318,0,0,0,229,0
2028,318,0,0,0,231,0
2029,318,0,0,0,177,0
2030,318,0,0,0,296,0
2031,320,0,0,2,223,2
2032,321,0,0,1,247,1
2033,320,1,0,0,176,-1
2034,322,0,0,2,179,2
2035,321,1,1,1,243,-1
2036,320,1,0,0,220,-1
2037,320,0,0,0,231,0
2038,322,0,0,2,284,2
2039,322,0,0,0,222,0
2040,321,1,0,0,241,-1
2041,320,1,0,0,236,-1
2042,319,1,0,0,237,-1
2043,319,1,0,1,219,0
2044,319,1,0,1,162,0
2045,319,0,0,0,204,0
2046,319,0,0,0,294,0
2047,319,1,0,1,211,0
2048,320,0,0,1,241,1
2049,320,0,1,1,187,0
2050,320,1,0,1,202,0
2051,320,0,0,0,237,0
2052,321,0,0,1,231,1
2053,322,0,0,1,237,1
2054,322,0,0,0,288,0
2055,322,0,0,0,207,0
2056,323,0,0,1,148,1
2057,323,0,0,0,291,0
2058,323,2,0,2,212,0
2059,320,1,2,0,172,-3
2060,319,1,0,0,195,-1
2061,318,0,1,0,288,-1
2062,317,0,1,0,197,-1
2063,318,0,0,1,166,1
2064,319,0,0,1,248,1
2065,320,0,0,1,218,1
2066,319,1,0,0,294,-1
2067,319,0,0,0,198,0
2068,320,0,0,1,286,1
2069,320,0,0,0,191,0
2070,319,1,1,1,283,-1
2071,318,1,0,0,223,-1
2072,318,0,0,0,289,0
2073,318,0,0,0,224,0
2074,318,0,1,1,147,0
2075,319,0,0,1,195,1
2076,318,0,1,0,231,-1
2077,318,0,0,0,228,0
2078,319,0,0,1,235,1
2079,320,0,0,1,289,1
2080,320,0,0,0,225,0
2081,319,0,1,0,284,-1
2082,319,0,0,0,215,0
2083,319,0,0,0,166,0
2084,319,0,0,0,290,0
2085,320,0,0,1,215,1
2086,321,1,0,2,155,1
2087,322,0,1,2,198,1
2088,321,0,1,0,231,-1
2089,321,0,0,0,289,0
2090,321,0,0,0,217,0
2091,321,0,1,1,166,0
2092,322,0,0,1,285,1
2093,323,0,1,2,208,1
2094,324,0,0,1,236,1
2095,323,0,1,0,239,-1
2096,323,0,0,0,234,0
2097,322,0,1,0,176,-1
2098,321,0,1,0,181,-1
2099,322,0,0,1,245,1
2100,323,0,0,1,292,1
2101,322,0,1,0,211,-1
2102,322,0,0,0,174,0
2103,325,0,0,3,301,3
2104,326,0,0,1,206,1
2105,324,2,1,1,243,-2
2106,327,0,0,3,227,3
2107,331,0,0,4,160,4
2108,332,0,0,1,297,1
2109,333,0,0,1,225,1
2110,334,0,1,2,166,1
2111,334,0,0,0,301,0
2112,333,1,0,0,217,-1
2113,333,0,0,0,300,0
2114,333,0,0,0,229,0
2115,334,1,0,2,300,1
2116,332,0,2,0,207,-2
2117,332,0,0,0,163,0
2118,334,0,0,2,300,2
2119,335,1,0,2,218,1
2120,335,0,0,0,228,0
2121,336,0,0,1,195,1
2122,336,0,1,1,188,0
2123,336,0,0,0,306,0
2124,337,0,0,1,219,1
2125,338,0,0,1,302,1
2126,337,2,0,1,214,-1
2127,337,0,0,0,187,0
2128,336,0,1,0,190,-1
2129,337,1,0,2,301,1
2130,338,0,0,1,225,1
2131,338,0,0,0,255,0
2132,336,0,2,0,251,-2
2133,335,1,0,0,178,-1
2134,336,0,0,1,299,1
2135,335,1,0,0,223,-1
2136,335,1,0,1,146,0
2137,332,3,0,0,298,-3
2138,332,0,0,0,236,0
2139,332,0,0,0,162,0
2140,332,0,0,0,252,0
2141,333,0,1,2,222,1
2142,333,0,1,1,299,0
2143,332,0,1,0,213,-1
2144,332,0,0,0,302,0
2145,331,1,0,0,211,-1
2146,331,1,0,1,298,0
2147,330,1,0,0,207,-1
2148,330,0,1,1,159,0
2149,330,0,0,0,197,0
2150,330,0,0,0,249,0
2151,331,0,0,1,239,1
2152,331,1,0,1,303,0
2153,332,0,0,1,218,1
2154,333,0,0,1,158,1
2155,332,0,1,0,304,-1
2156,332,0,0,0,217,0
2157,333,0,0,1,232,1
2158,334,0,0,1,238,1
2159,334,0,0,0,182,0
2160,334,0,1,1,196,0
2161,332,1,1,0,294,-2
2162,332,0,0,0,208,0
2163,330,1,1,0,150,-2
2164,330,0,0,0,296,0
2165,330,0,0,0,212,0
2166,330,0,0,0,167,0
2167,333,0,0,3,200,3
2168,334,0,0,1,245,1
2169,336,0,0,2,249,2
2170,337,0,0,1,310,1
2171,336,1,0,0,213,-1
2172,337,0,0,1,154,1
2173,337,2,0,2,311,0
2174,337,0,0,0,217,0
2175,336,0,1,0,253,-1
2176,336,0,0,0,236,0
2177,339,0,0,3,165,3
2178,339,0,0,0,309,0
2179,337,1,1,0,216,-2
2180,337,0,0,0,310,0
2181,336,1,0,0,219,-1
2182,335,1,0,0,299,-1
2183,335,0,0,0,222,0
2184,336,0,0,1,248,1
2185,336,0,2,2,187,0
2186,336,0,0,0,183,0
2187,335,1,0,0,250,-1
2188,336,0,0,1,251,1
2189,334,2,0,0,292,-2
