,kyon_nums,eaten_kyons,dead_kyons,born_kyons,eaten_grasses,increase
1892,455,1,0,0,393,-1
1893,454,1,0,0,272,-1
1894,454,0,0,0,389,0
1895,452,1,1,0,251,-2
1896,453,0,0,1,204,1
1897,455,0,0,2,331,2
1898,456,0,0,1,389,1
1899,457,0,1,2,270,1
1900,458,0,0,1,405,1
1901,460,0,0,2,264,2
1902,459,0,1,0,392,-1
1903,458,1,0,0,260,-1
1904,458,0,0,0,312,0
1905,458,1,0,1,295,0
1906,461,0,1,4,192,3
1907,460,0,1,0,228,-1
1908,460,1,0,1,330,0
1909,460,0,0,0,401,0
1910,461,0,0,1,278,1
1911,461,0,1,1,193,0
1912,459,1,1,0,251,-2
1913,461,0,0,2,398,2
1914,459,1,1,0,268,-2
1915,459,0,0,0,408,0
1916,461,0,0,2,276,2
1917,462,0,0,1,382,1
1918,462,0,1,1,265,0
1919,463,0,0,1,206,1
1920,463,0,1,1,353,0
1921,463,0,0,0,402,0
1922,466,0,0,3,268,3
1923,469,0,0,3,178,3
1924,470,0,0,1,277,1
1925,474,0,0,4,326,4
1926,475,0,0,1,405,1
1927,475,1,1,2,266,0
1928,475,0,1,1,410,0
1929,475,1,0,1,275,0
1930,473,2,0,0,186,-2
1931,474,0,0,1,407,1
1932,474,1,1,2,285,0
1933,474,0,0,0,174,0
1934,474,0,1,1,410,0
1935,475,1,0,2,267,1
1936,474,0,1,0,183,-1
1937,474,0,1,1,418,0
1938,473,1,1,1,274,-1
1939,473,0,0,0,400,0
1940,473,1,0,1,272,0
1941,471,2,0,0,198,-2
1942,472,0,0,1,268,1
1943,472,0,0,0,400,0
1944,473,0,0,1,289,1
1945,473,0,0,0,316,0
1946,473,0,0,0,304,0
1947,473,2,0,2,219,0
1948,471,1,1,0,402,-2
1949,471,0,0,0,275,0
1950,470,1,0,0,400,-1
1951,472,0,0,2,253,2
1952,472,0,0,0,183,0
1953,471,0,1,0,278,-1
1954,472,0,0,1,415,1
1955,471,0,1,0,278,-1
1956,471,0,1,1,402,0
1957,472,0,1,2,270,1
1958,471,0,2,1,182,-1
1959,471,0,1,1,279,0
1960,473,0,0,2,404,2
1961,474,0,0,1,282,1
1962,473,0,1,0,188,-1
1963,474,0,0,1,355,1
1964,475,0,0,1,281,1
1965,474,0,2,1,404,-1
1966,475,0,0,1,245,1
1967,475,0,0,0,411,0
1968,476,0,0,1,263,1
1969,473,3,0,0,193,-3
1970,474,0,0,1,403,1
1971,474,0,1,1,280,0
1972,475,0,0,1,325,1
1973,479,0,0,4,224,4
1974,479,0,0,0,411,0
1975,479,1,1,2,270,0
1976,481,0,0,2,415,2
1977,483,0,0,2,268,2
1978,485,0,1,3,405,2
1979,485,0,0,0,284,0
1980,487,0,0,2,192,2
1981,486,0,1,0,256,-1
1982,486,0,0,0,412,0
1983,489,0,0,3,277,3
1984,487,0,2,0,191,-2
1985,487,0,0,0,270,0
1986,487,1,1,2,419,0
1987,486,0,2,1,274,-1
1988,485,1,0,0,199,-1
1989,486,0,0,1,423,1
1990,487,1,0,2,286,1
1991,488,0,0,1,193,1
1992,489,0,1,2,347,1
1993,489,0,1,1,320,0
1994,489,0,0,0,420,0
1995,489,1,0,1,279,0
1996,489,1,1,2,412,0
1997,489,0,0,0,265,0
1998,490,0,0,1,201,1
1999,491,0,0,1,360,1
2000,488,1,2,0,423,-3
2001,490,0,0,2,287,2
2002,490,0,0,0,182,0
2003,492,0,0,2,272,2
2004,492,1,0,1,323,0
2005,494,0,1,3,331,2
2006,495,0,0,1,417,1
2007,498,0,0,3,293,3
2008,497,1,1,1,428,-1
2009,498,0,0,1,279,1
2010,499,0,0,1,337,1
2011,498,1,0,0,219,-1
2012,499,0,0,1,250,1
2013,497,1,1,0,342,-2
2014,495,0,2,0,296,-2
2015,495,1,0,1,332,0
2016,495,1,0,1,299,0
2017,496,0,0,1,321,1
2018,496,0,1,1,322,0
2019,493,1,2,0,309,-3
2020,492,1,0,0,428,-1
2021,490,1,1,0,272,-2
2022,490,1,0,1,191,0
2023,489,1,1,1,366,-1
2024,490,0,0,1,418,1
2025,491,0,0,1,271,1
2026,491,0,0,0,205,0
2027,490,1,0,0,416,-1
2028,489,1,0,0,290,-1
2029,489,0,0,0,183,0
2030,488,1,0,0,368,-1
2031,489,0,1,2,410,1
2032,487,1,1,0,259,-2
2033,486,0,1,0,199,-1
2034,487,1,0,2,270,1
2035,487,1,0,1,328,0
2036,490,1,0,4,411,3
2037,490,1,0,1,277,0
2038,490,1,0,1,181,0
2039,490,0,0,0,420,0
2040,490,0,2,2,282,0
2041,491,0,0,1,200,1
2042,492,0,0,1,422,1
2043,492,1,1,2,256,0
2044,491,0,1,0,195,-1
2045,492,0,0,1,417,1
2046,492,0,0,0,273,0
2047,491,1,0,0,427,-1
2048,492,0,0,1,280,1
2049,492,1,0,1,196,0
2050,491,0,1,0,289,-1
2051,490,1,0,0,418,-1
2052,490,0,0,0,291,0
2053,492,0,0,2,339,2
2054,489,1,2,0,322,-3
2055,491,0,0,2,204,2
2056,491,0,0,0,429,0
2057,492,0,1,2,287,1
2058,492,0,0,0,414,0
2059,492,0,0,0,275,0
2060,495,0,0,3,200,3
2061,496,1,0,2,275,1
2062,494,2,1,1,436,-2
2063,494,0,0,0,284,0
2064,493,0,1,0,420,-1
2065,493,1,1,2,283,0
2066,492,0,2,1,197,-1
2067,491,0,1,0,428,-1
2068,491,0,1,1,286,0
2069,492,0,0,1,323,1
2070,491,0,1,0,318,-1
2071,492,0,0,1,198,1
2072,494,0,0,2,244,2
2073,494,2,0,2,329,0
2074,495,1,0,2,318,1
2075,494,1,2,2,323,-1
2076,494,0,0,0,307,0
2077,495,0,0,1,428,1
2078,494,0,1,0,281,-1
2079,496,0,0,2,199,2
2080,498,0,0,2,291,2
2081,499,0,0,1,334,1
2082,499,1,2,3,421,0
2083,498,0,1,0,289,-1
2084,497,1,0,0,184,-1
2085,497,0,0,0,419,0
2086,497,0,0,0,289,0
2087,495,1,1,0,203,-2
2088,495,0,0,0,428,0
2089,496,0,0,1,286,1
2090,498,0,0,2,190,2
2091,498,0,1,1,266,0
2092,499,0,0,1,426,1
2093,498,0,1,0,287,-1
2094,498,1,0,1,191,0
2095,499,0,0,1,426,1
2096,497,2,0,0,305,-2
2097,499,0,0,2,428,2
2098,499,0,0,0,287,0
2099,498,0,2,1,193,-1
2100,498,0,0,0,376,0
2101,499,0,0,1,323,1
2102,498,0,1,0,318,-1
2103,500,0,0,2,427,2
2104,501,0,0,1,275,1
2105,504,0,0,3,348,3
2106,504,1,0,1,306,0
2107,504,0,0,0,329,0
2108,505,0,0,1,212,1
2109,504,1,1,1,432,-1
2110,506,0,0,2,285,2
2111,506,1,0,1,194,0
2112,505,1,0,0,438,-1
2113,506,0,0,1,292,1
2114,506,0,0,0,187,0
2115,509,0,0,3,266,3
2116,507,1,2,1,421,-2
2117,508,0,0,1,286,1
2118,508,0,1,1,342,0
2119,509,0,2,3,223,1
2120,507,1,1,0,257,-2
2121,506,1,0,0,434,-1
2122,505,0,1,0,292,-1
2123,506,0,0,1,195,1
2124,505,1,0,0,431,-1
2125,503,0,2,0,279,-2
2126,502,2,0,1,325,-1
2127,502,0,0,0,323,0
2128,502,0,2,2,304,0
2129,501,0,1,0,322,-1
2130,501,0,1,1,211,0
2131,502,0,0,1,430,1
2132,502,0,1,1,288,0
2133,502,1,0,1,176,0
2134,501,0,2,1,427,-1
2135,499,2,0,0,263,-2
2136,499,0,0,0,423,0
2137,500,0,0,1,274,1
2138,502,0,0,2,435,2
2139,503,0,0,1,284,1
2140,504,0,1,2,188,1
2141,501,2,1,0,423,-3
2142,502,0,0,1,261,1
2143,501,0,2,1,432,-1
2144,501,0,1,1,271,0
2145,502,1,0,2,428,1
2146,503,0,0,1,287,1
2147,503,0,0,0,435,0
2148,503,0,1,1,293,0
2149,505,0,0,2,180,2
2150,506,0,0,1,273,1
2151,506,0,1,1,431,0
2152,503,2,1,0,278,-3
2153,504,0,0,1,435,1
2154,503,1,1,1,298,-1
2155,505,0,0,2,209,2
2156,504,0,2,1,369,-1
2157,505,0,0,1,439,1
2158,506,0,0,1,275,1
2159,505,1,0,0,423,-1
2160,506,0,1,2,291,1
2161,504,0,3,1,196,-2
2162,506,0,0,2,426,2
2163,505,0,1,0,272,-1
2164,506,0,0,1,192,1
2165,505,0,1,0,377,-1
2166,506,1,0,2,304,1
2167,506,1,0,1,440,0
2168,503,1,2,0,271,-3
2169,506,0,0,3,354,3
2170,508,0,0,2,314,2
2171,508,0,0,0,338,0
2172,511,1,0,4,222,3
2173,510,0,1,0,447,-1
2174,509,1,0,0,279,-1
2175,509,1,0,1,188,0
2176,510,0,1,2,384,1
2177,509,0,1,0,442,-1
2178,511,0,0,2,285,2
2179,512,0,0,1,345,1
2180,512,0,0,0,241,0
2181,513,0,0,1,443,1
2182,516,0,0,3,281,3
2183,515,1,0,0,348,-1
2184,514,1,0,0,228,-1
2185,515,1,0,2,453,1
2186,516,0,0,1,288,1
2187,516,0,1,1,445,0
2188,516,0,0,0,264,0
2189,517,0,0,1,191,1
