,kyon_nums,eaten_kyons,dead_kyons,born_kyons,eaten_grasses,increase
1902,675,0,1,1,342,0
1903,676,0,2,3,540,1
1904,675,0,1,0,346,-1
1905,677,0,0,2,550,2
1906,679,0,0,2,329,2
1907,677,1,1,0,430,-2
1908,678,0,0,1,400,1
1909,679,0,0,1,223,1
1910,678,1,1,1,564,-1
1911,678,0,0,0,324,0
1912,676,0,3,1,210,-2
1913,677,0,0,1,541,1
1914,679,0,1,3,355,2
1915,680,0,0,1,203,1
1916,678,0,3,1,557,-2
1917,678,0,0,0,334,0
1918,679,0,0,1,210,1
1919,679,0,0,0,347,0
1920,678,0,1,0,563,-1
1921,677,0,1,0,338,-1
1922,676,0,3,2,413,-1
1923,676,0,0,0,272,0
1924,677,0,1,2,565,1
1925,677,0,0,0,320,0
1926,676,0,1,0,532,-1
1927,675,0,1,0,326,-1
1928,675,0,0,0,545,0
1929,675,0,1,1,331,0
1930,675,1,0,1,198,0
1931,675,0,0,0,554,0
1932,674,0,1,0,339,-1
1933,677,0,0,3,209,3
1934,677,0,0,0,350,0
1935,678,0,1,2,404,1
1936,679,0,1,2,394,1
1937,680,1,1,3,538,1
1938,680,2,0,2,326,0
1939,680,0,0,0,201,0
1940,681,1,1,3,374,1
1941,679,1,1,0,561,-2
1942,680,0,0,1,341,1
1943,679,0,1,0,196,-1
1944,682,0,0,3,562,3
1945,681,0,2,1,335,-1
1946,684,0,0,3,429,3
1947,684,0,2,2,371,0
1948,685,0,0,1,235,1
1949,686,0,1,2,320,1
1950,686,1,0,1,427,0
1951,685,1,3,3,561,-1
1952,686,0,1,2,331,1
1953,688,0,1,3,427,2
1954,692,0,0,4,255,4
1955,692,0,1,1,294,0
1956,693,0,0,1,449,1
1957,692,0,1,0,393,-1
1958,694,0,0,2,577,2
1959,690,0,5,1,328,-4
1960,690,1,0,1,408,0
1961,689,0,1,0,262,-1
1962,692,0,0,3,561,3
1963,693,0,1,2,338,1
1964,694,0,1,2,213,1
1965,696,0,0,2,369,2
1966,697,0,0,1,575,1
1967,698,0,0,1,329,1
1968,701,0,0,3,191,3
1969,701,0,0,0,376,0
1970,702,0,0,1,566,1
1971,702,1,0,1,345,0
1972,703,1,0,2,432,1
1973,705,0,1,3,406,2
1974,706,0,0,1,231,1
1975,707,0,0,1,573,1
1976,708,0,0,1,350,1
1977,709,0,0,1,440,1
1978,710,1,0,2,239,1
1979,710,0,1,1,302,0
1980,711,0,0,1,454,1
1981,712,0,0,1,380,1
1982,713,0,0,1,417,1
1983,715,1,0,3,420,2
1984,717,0,0,2,396,2
1985,717,0,0,0,421,0
1986,718,0,1,2,386,1
1987,719,0,0,1,429,1
1988,719,0,2,2,559,0
1989,719,0,1,1,339,0
1990,718,1,0,0,434,-1
1991,719,0,0,1,399,1
1992,721,0,0,2,400,2
1993,721,0,0,0,261,0
1994,721,1,0,1,315,0
1995,721,0,0,0,442,0
1996,721,0,1,1,384,0
1997,724,0,0,3,575,3
1998,726,0,0,2,348,2
1999,727,0,0,1,590,1
2000,730,0,0,3,326,3
2001,730,1,0,1,191,0
2002,729,0,1,0,577,-1
2003,729,0,0,0,350,0
2004,726,1,2,0,215,-3
2005,729,1,1,5,580,3
2006,732,0,0,3,343,3
2007,733,0,0,1,203,1
2008,733,0,1,1,593,0
2009,731,2,0,0,317,-2
2010,730,0,1,0,458,-1
2011,732,1,0,3,406,2
2012,732,0,2,2,231,0
2013,731,0,1,0,334,-1
2014,732,0,0,1,455,1
2015,730,0,2,0,400,-2
2016,732,0,1,3,421,2
2017,734,0,0,2,598,2
2018,731,1,2,0,327,-3
2019,732,0,0,1,201,1
2020,733,0,0,1,580,1
2021,733,0,0,0,336,0
2022,733,0,2,2,456,0
2023,735,0,0,2,383,2
2024,736,0,0,1,421,1
2025,739,0,0,3,252,3
2026,739,0,0,0,584,0
2027,739,0,0,0,344,0
2028,739,0,1,1,199,0
2029,735,0,4,0,588,-4
2030,736,0,1,2,336,1
2031,736,0,0,0,482,0
2032,736,0,1,1,390,0
2033,735,1,1,1,226,-1
2034,736,1,0,2,609,1
2035,736,1,0,1,338,0
2036,736,0,1,1,193,0
2037,739,0,0,3,605,3
2038,743,0,0,4,326,4
2039,744,1,0,2,210,1
2040,743,0,1,0,601,-1
2041,742,1,0,0,346,-1
2042,742,0,1,1,195,0
2043,742,1,0,1,600,0
2044,745,0,0,3,334,3
2045,745,0,1,1,607,0
2046,745,1,0,1,334,0
2047,744,2,0,1,194,-1
2048,743,1,2,2,513,-1
2049,742,0,3,2,356,-1
2050,743,0,0,1,578,1
2051,742,1,0,0,337,-1
2052,744,0,0,2,586,2
2053,746,0,1,3,338,2
2054,748,0,0,2,603,2
2055,748,0,1,1,334,0
2056,749,0,0,1,209,1
2057,748,2,0,1,519,-1
2058,747,0,1,0,377,-1
2059,748,1,1,3,600,1
2060,748,0,1,1,349,0
2061,749,0,0,1,203,1
2062,750,0,0,1,515,1
2063,750,0,0,0,379,0
2064,753,0,0,3,599,3
2065,753,0,0,0,350,0
2066,755,0,0,2,594,2
2067,756,0,0,1,340,1
2068,756,0,2,2,202,0
2069,759,0,0,3,610,3
2070,757,0,2,0,339,-2
2071,759,0,0,2,471,2
2072,760,0,1,2,387,1
2073,760,1,1,2,439,0
2074,760,0,0,0,413,0
2075,761,0,1,2,426,1
2076,763,0,0,2,247,2
2077,765,0,0,2,305,2
2078,766,0,0,1,480,1
2079,767,0,0,1,602,1
2080,769,0,0,2,340,2
2081,769,1,0,1,621,0
2082,770,0,1,2,318,1
2083,771,1,0,2,590,1
2084,772,1,0,2,320,1
2085,771,1,0,0,623,-1
2086,770,0,2,1,336,-1
2087,771,0,1,2,197,1
2088,772,0,0,1,609,1
2089,772,0,1,1,332,0
2090,772,0,0,0,198,0
2091,770,0,3,1,372,-2
2092,770,0,0,0,604,0
2093,771,0,0,1,334,1
2094,770,0,1,0,221,-1
2095,771,0,1,2,512,1
2096,773,0,0,2,373,2
2097,774,0,0,1,624,1
2098,773,2,0,1,354,-1
2099,773,1,1,2,473,0
2100,774,0,0,1,396,1
2101,774,0,0,0,424,0
2102,772,2,1,1,443,-2
2103,773,0,0,1,416,1
2104,775,0,0,2,222,2
2105,778,0,1,4,599,3
2106,780,1,0,3,351,2
2107,780,0,2,2,612,0
2108,782,0,0,2,334,2
2109,782,0,0,0,212,0
2110,782,0,1,1,403,0
2111,783,0,0,1,626,1
2112,781,0,2,0,352,-2
2113,783,0,0,2,469,2
2114,784,1,0,2,273,1
2115,784,0,2,2,304,0
2116,786,0,1,3,495,2
2117,789,0,0,3,618,3
2118,790,1,0,2,345,1
2119,789,0,1,0,468,-1
2120,788,1,1,1,398,-1
2121,786,1,1,0,239,-2
2122,787,0,0,1,620,1
2123,789,0,1,3,356,2
2124,788,1,0,0,205,-1
2125,789,0,0,1,621,1
2126,787,2,1,1,359,-2
2127,789,1,0,3,196,2
2128,790,0,1,2,629,1
2129,788,0,2,0,336,-2
2130,788,0,2,2,204,0
2131,790,0,0,2,391,2
2132,791,0,0,1,439,1
2133,792,0,0,1,435,1
2134,792,1,1,2,424,0
2135,792,0,0,0,613,0
2136,793,0,2,3,322,1
2137,793,1,2,3,472,0
2138,796,0,0,3,278,3
2139,796,1,0,1,632,0
2140,799,0,0,3,366,3
2141,799,0,0,0,614,0
2142,801,1,0,3,370,2
2143,802,1,0,2,643,1
2144,800,1,1,0,334,-2
2145,800,0,1,1,196,0
2146,801,1,0,2,626,1
2147,803,0,0,2,341,2
2148,803,1,1,2,213,0
2149,802,0,1,0,532,-1
2150,803,0,0,1,631,1
2151,800,0,3,0,315,-3
2152,799,1,1,1,499,-1
2153,801,0,1,3,268,2
2154,801,1,0,1,303,0
2155,800,0,2,1,508,-1
2156,802,0,0,2,623,2
2157,802,0,1,1,344,0
2158,802,1,0,1,473,0
2159,804,0,1,3,420,2
2160,803,1,0,0,459,-1
2161,804,0,1,2,242,1
2162,804,0,0,0,321,0
2163,803,2,1,2,629,-1
2164,805,0,0,2,352,2
2165,804,1,1,1,209,-1
2166,804,0,1,1,545,0
2167,804,0,2,2,639,0
2168,806,0,0,2,356,2
2169,808,1,0,3,206,2
2170,809,0,0,1,629,1
2171,812,0,0,3,372,3
2172,809,1,2,0,483,-3
2173,809,0,1,1,419,0
2174,807,1,2,1,463,-2
2175,807,0,0,0,440,0
2176,807,0,0,0,246,0
2177,806,0,1,0,628,-1
2178,806,0,2,2,362,0
2179,805,0,1,0,494,-1
2180,806,0,1,2,391,1
2181,806,1,0,1,452,0
2182,805,1,1,1,427,-1
2183,804,1,0,0,243,-1
2184,805,1,0,2,360,1
2185,803,1,1,0,624,-2
2186,803,0,0,0,345,0
2187,803,1,0,1,191,0
2188,804,0,0,1,626,1
2189,804,0,0,0,373,0
