,kyon_nums,eaten_kyons,dead_kyons,born_kyons,eaten_grasses,increase
1902,598,1,0,2,301,1
1903,596,0,2,0,384,-2
1904,597,0,0,1,259,1
1905,599,0,0,2,274,2
1906,599,1,0,1,502,0
1907,601,0,0,2,307,2
1908,601,0,1,1,386,0
1909,599,0,2,0,247,-2
1910,601,0,0,2,490,2
1911,600,0,2,1,305,-1
1912,600,1,0,1,503,0
1913,602,0,0,2,302,2
1914,602,0,1,1,509,0
1915,601,0,1,0,314,-1
1916,601,0,1,1,196,0
1917,600,1,1,1,506,-1
1918,601,0,2,3,299,1
1919,602,0,1,2,198,1
1920,603,0,0,1,496,1
1921,606,0,0,3,292,3
1922,605,1,0,0,505,-1
1923,604,1,1,1,316,-1
1924,605,0,0,1,395,1
1925,604,0,1,0,239,-1
1926,604,0,0,0,505,0
1927,603,1,1,1,314,-1
1928,604,0,0,1,197,1
1929,604,1,0,1,429,0
1930,604,0,0,0,320,0
1931,605,0,1,2,410,1
1932,606,0,0,1,362,1
1933,607,0,0,1,510,1
1934,607,0,0,0,330,0
1935,606,0,1,0,187,-1
1936,608,0,1,3,490,2
1937,609,0,0,1,292,1
1938,607,0,2,0,193,-2
1939,610,0,0,3,454,3
1940,612,0,0,2,514,2
1941,612,0,0,0,321,0
1942,611,1,1,1,185,-1
1943,612,0,0,1,504,1
1944,612,0,0,0,312,0
1945,613,0,0,1,201,1
1946,612,1,1,1,435,-1
1947,611,0,3,2,495,-1
1948,613,0,0,2,309,2
1949,613,0,1,1,199,0
1950,613,0,0,0,500,0
1951,614,0,2,3,327,1
1952,615,0,0,1,200,1
1953,613,2,0,0,512,-2
1954,612,0,1,0,300,-1
1955,612,0,0,0,509,0
1956,612,0,1,1,337,0
1957,613,0,0,1,519,1
1958,612,1,0,0,309,-1
1959,612,0,0,0,196,0
1960,612,0,1,1,498,0
1961,610,1,2,1,321,-2
1962,611,0,1,2,199,1
1963,610,0,1,0,326,-1
1964,611,1,1,3,375,1
1965,609,1,1,0,504,-2
1966,612,0,0,3,305,3
1967,613,1,0,2,192,1
1968,613,0,1,1,507,0
1969,615,0,0,2,313,2
1970,615,0,0,0,513,0
1971,614,0,1,0,322,-1
1972,616,0,0,2,198,2
1973,616,0,1,1,446,0
1974,616,1,2,3,342,0
1975,616,1,0,1,387,0
1976,616,0,0,0,517,0
1977,614,0,2,0,312,-2
1978,614,0,0,0,196,0
1979,612,1,1,0,505,-2
1980,611,0,1,0,302,-1
1981,613,0,0,2,193,2
1982,613,0,1,1,333,0
1983,613,0,1,1,385,0
1984,611,2,0,0,516,-2
1985,611,0,0,0,313,0
1986,612,0,0,1,218,1
1987,610,1,1,0,506,-2
1988,611,0,1,2,311,1
1989,612,0,0,1,400,1
1990,612,0,0,0,247,0
1991,614,0,1,3,269,2
1992,614,0,0,0,411,0
1993,612,0,2,0,363,-2
1994,613,0,0,1,363,1
1995,613,0,0,0,377,0
1996,612,0,1,0,357,-1
1997,612,0,2,2,367,0
1998,613,0,0,1,376,1
1999,613,0,1,1,374,0
2000,612,0,1,0,372,-1
2001,613,0,0,1,492,1
2002,613,0,0,0,302,0
2003,610,0,3,0,199,-3
2004,613,0,0,3,510,3
2005,615,0,0,2,296,2
2006,615,0,0,0,213,0
2007,615,0,1,1,523,0
2008,616,0,0,1,342,1
2009,616,0,1,1,191,0
2010,616,1,0,1,511,0
2011,615,1,0,0,328,-1
2012,616,0,0,1,390,1
2013,616,0,1,1,369,0
2014,616,1,0,1,382,0
2015,619,0,0,3,358,3
2016,621,0,1,3,380,2
2017,621,0,0,0,376,0
2018,620,0,1,0,228,-1
2019,620,0,0,0,526,0
2020,621,0,0,1,301,1
2021,621,0,1,1,212,0
2022,621,0,0,0,522,0
2023,622,0,0,1,308,1
2024,621,0,1,0,201,-1
2025,621,0,1,1,525,0
2026,623,0,1,3,317,2
2027,624,1,0,2,194,1
2028,626,0,1,3,508,2
2029,626,0,0,0,310,0
2030,624,0,2,0,410,-2
2031,625,1,0,2,347,1
2032,625,0,0,0,383,0
2033,625,0,0,0,239,0
2034,623,2,0,0,292,-2
2035,624,0,0,1,413,1
2036,624,0,0,0,348,0
2037,622,0,3,1,532,-2
2038,623,0,0,1,312,1
2039,625,0,0,2,188,2
2040,626,0,0,1,507,1
2041,627,0,1,2,307,1
2042,628,0,0,1,520,1
2043,627,0,1,0,326,-1
2044,628,0,0,1,512,1
2045,629,0,0,1,324,1
2046,630,0,0,1,401,1
2047,629,0,1,0,361,-1
2048,629,0,1,1,377,0
2049,631,0,0,2,354,2
2050,631,0,1,1,274,0
2051,631,1,1,2,516,0
2052,631,0,2,2,331,0
2053,630,0,1,0,523,-1
2054,633,0,0,3,309,3
2055,633,0,0,0,201,0
2056,633,1,0,1,457,0
2057,634,0,1,2,507,1
2058,634,0,1,1,341,0
2059,633,1,1,1,400,-1
2060,632,0,1,0,373,-1
2061,632,0,0,0,372,0
2062,630,1,1,0,366,-2
2063,631,0,0,1,230,1
2064,632,1,1,3,517,1
2065,633,0,0,1,314,1
2066,635,0,0,2,201,2
2067,635,1,1,2,453,0
2068,637,0,0,2,338,2
2069,637,0,1,1,394,0
2070,641,0,0,4,377,4
2071,642,0,0,1,527,1
2072,644,0,0,2,317,2
2073,644,0,1,1,204,0
2074,646,0,0,2,343,2
2075,648,0,2,4,535,2
2076,649,0,0,1,323,1
2077,649,0,0,0,426,0
2078,651,0,0,2,354,2
2079,651,0,1,1,231,0
2080,652,0,1,2,311,1
2081,653,0,0,1,425,1
2082,653,0,0,0,524,0
2083,653,1,0,1,309,0
2084,654,0,0,1,200,1
2085,652,1,1,0,536,-2
2086,651,0,1,0,327,-1
2087,651,0,2,2,198,0
2088,650,0,2,1,344,-1
2089,654,0,0,4,534,4
2090,652,1,1,0,308,-2
2091,653,0,0,1,199,1
2092,659,0,0,6,341,6
2093,659,0,0,0,401,0
2094,659,0,0,0,400,0
2095,659,0,1,1,383,0
2096,661,0,0,2,530,2
2097,664,0,0,3,344,3
2098,665,0,0,1,421,1
2099,667,0,1,3,370,2
2100,665,1,1,0,217,-2
2101,666,0,1,2,307,1
2102,665,1,0,0,433,-1
2103,665,1,0,1,551,0
2104,663,0,2,0,323,-2
2105,666,0,0,3,226,3
2106,668,0,0,2,549,2
2107,673,0,1,6,343,5
2108,674,0,0,1,207,1
2109,677,0,0,3,324,3
2110,679,0,0,2,413,2
2111,681,0,0,2,381,2
2112,682,0,0,1,562,1
2113,683,0,0,1,330,1
2114,683,1,0,1,201,0
2115,683,0,0,0,529,0
2116,682,1,0,0,351,-1
2117,679,3,0,0,201,-3
2118,678,0,1,0,486,-1
2119,678,1,1,2,347,0
2120,678,0,1,1,416,0
2121,678,1,1,2,393,0
2122,678,0,1,1,546,0
2123,678,0,0,0,345,0
2124,680,0,1,3,207,2
2125,681,0,0,1,503,1
2126,680,1,1,1,565,-1
2127,681,0,0,1,320,1
2128,682,1,0,2,430,1
2129,680,0,2,0,240,-2
2130,680,0,1,1,280,0
2131,683,0,0,3,553,3
2132,683,0,2,2,327,0
2133,680,1,2,0,208,-3
2134,682,0,0,2,542,2
2135,684,0,0,2,322,2
2136,685,0,1,2,212,1
2137,686,0,0,1,483,1
2138,688,0,0,2,346,2
2139,688,0,1,1,438,0
2140,688,0,0,0,375,0
2141,689,0,1,2,440,1
2142,688,0,1,0,398,-1
2143,687,1,2,2,400,-1
2144,683,1,3,0,560,-4
2145,682,1,0,0,326,-1
2146,685,0,1,4,212,3
2147,685,0,0,0,557,0
2148,685,0,0,0,323,0
2149,686,0,0,1,463,1
2150,687,0,0,1,263,1
2151,688,0,1,2,281,1
2152,684,2,2,0,437,-4
2153,683,2,1,2,387,-1
2154,685,0,0,2,405,2
2155,685,0,0,0,415,0
2156,685,0,0,0,418,0
2157,685,0,0,0,557,0
2158,685,0,1,1,343,0
2159,686,0,0,1,445,1
2160,688,0,0,2,398,2
2161,688,0,0,0,425,0
2162,688,0,0,0,231,0
2163,688,1,0,1,313,0
2164,691,0,2,5,439,3
2165,691,1,0,1,375,0
2166,690,2,0,1,401,-1
2167,690,0,1,1,567,0
2168,692,0,0,2,328,2
2169,693,0,0,1,181,1
2170,693,0,1,1,566,0
2171,694,2,1,4,333,1
2172,690,2,2,0,209,-4
2173,690,2,0,2,559,0
2174,692,0,0,2,321,2
2175,696,0,0,4,211,4
2176,698,0,0,2,351,2
2177,698,0,1,1,569,0
2178,698,0,0,0,355,0
2179,698,0,1,1,201,0
2180,698,0,1,1,555,0
2181,698,0,1,1,328,0
2182,698,0,0,0,205,0
2183,699,0,0,1,487,1
2184,697,0,2,0,577,-2
2185,698,0,0,1,312,1
2186,700,0,0,2,197,2
2187,704,0,0,4,373,4
2188,706,0,1,3,552,2
2189,706,0,1,1,332,0
