,kyon_nums,eaten_kyons,dead_kyons,born_kyons,eaten_grasses,increase
1895,630,0,0,2,220,2
1896,629,0,1,0,289,-1
1897,631,1,0,3,525,2
1898,631,0,0,0,299,0
1899,633,0,0,2,198,2
1900,632,0,1,0,332,-1
1901,632,1,0,1,402,0
1902,631,1,0,0,353,-1
1903,632,0,2,3,530,1
1904,633,0,0,1,323,1
1905,633,0,0,0,530,0
1906,634,0,1,2,315,1
1907,634,1,1,2,521,0
1908,631,1,2,0,333,-3
1909,631,0,0,0,385,0
1910,631,0,1,1,367,0
1911,632,0,0,1,234,1
1912,633,0,0,1,290,1
1913,634,0,0,1,403,1
1914,636,0,1,3,517,2
1915,638,0,0,2,339,2
1916,638,0,0,0,523,0
1917,639,0,1,2,323,1
1918,639,0,0,0,535,0
1919,638,1,0,0,305,-1
1920,639,0,1,2,512,1
1921,640,0,2,3,329,1
1922,639,0,1,0,194,-1
1923,639,1,0,1,447,0
1924,637,1,1,0,528,-2
1925,638,0,0,1,346,1
1926,640,0,1,3,204,2
1927,642,0,0,2,518,2
1928,645,0,0,3,312,3
1929,646,0,1,2,201,1
1930,647,0,0,1,524,1
1931,647,0,1,1,316,0
1932,647,1,0,1,222,0
1933,646,1,2,2,528,-1
1934,648,0,0,2,311,2
1935,646,1,1,0,194,-2
1936,647,0,0,1,531,1
1937,647,0,1,1,306,0
1938,646,1,0,0,194,-1
1939,647,0,0,1,369,1
1940,647,0,0,0,379,0
1941,647,1,0,1,518,0
1942,648,0,1,2,320,1
1943,651,0,0,3,519,3
1944,650,1,0,0,328,-1
1945,651,0,0,1,401,1
1946,652,0,0,1,371,1
1947,653,0,0,1,383,1
1948,654,0,0,1,233,1
1949,657,0,0,3,538,3
1950,657,0,1,1,342,0
1951,657,1,0,1,192,0
1952,658,0,0,1,540,1
1953,656,1,1,0,333,-2
1954,656,0,1,1,197,0
1955,658,0,0,2,541,2
1956,658,0,0,0,347,0
1957,660,0,0,2,191,2
1958,661,0,0,1,549,1
1959,662,0,0,1,319,1
1960,662,0,0,0,547,0
1961,663,0,0,1,313,1
1962,666,0,1,4,427,3
1963,665,0,1,0,246,-1
1964,667,0,0,2,269,2
1965,669,0,0,2,442,2
1966,670,0,1,2,374,1
1967,671,0,0,1,548,1
1968,669,1,2,1,317,-2
1969,670,0,0,1,547,1
1970,670,0,0,0,328,0
1971,670,0,0,0,190,0
1972,671,0,0,1,356,1
1973,671,1,0,1,417,0
1974,670,2,0,1,539,-1
1975,671,0,0,1,308,1
1976,672,1,0,2,220,1
1977,674,0,1,3,353,2
1978,675,0,1,2,381,1
1979,674,0,1,0,373,-1
1980,675,0,0,1,544,1
1981,675,0,1,1,314,0
1982,674,0,1,0,546,-1
1983,673,1,1,1,325,-1
1984,672,1,0,0,542,-1
1985,671,1,2,2,319,-1
1986,671,0,0,0,421,0
1987,671,1,0,1,262,0
1988,672,0,0,1,288,1
1989,674,0,0,2,550,2
1990,674,0,0,0,336,0
1991,676,0,0,2,175,2
1992,679,0,0,3,366,3
1993,680,0,0,1,556,1
1994,678,1,1,0,330,-2
1995,677,1,1,1,412,-1
1996,679,1,0,3,241,2
1997,678,1,0,0,304,-1
1998,679,0,1,2,543,1
1999,678,1,0,0,320,-1
2000,679,0,1,2,557,1
2001,677,1,3,2,322,-2
2002,675,0,2,0,210,-2
2003,678,0,0,3,551,3
2004,679,0,1,2,314,1
2005,679,0,2,2,563,0
2006,679,0,1,1,342,0
2007,681,0,0,2,420,2
2008,682,0,1,2,383,1
2009,682,1,1,2,398,0
2010,682,0,1,1,256,0
2011,683,0,0,1,558,1
2012,683,0,1,1,332,0
2013,686,0,0,3,201,3
2014,686,0,0,0,568,0
2015,685,1,1,1,329,-1
2016,684,1,1,1,209,-1
2017,685,1,0,2,464,1
2018,686,0,1,2,571,1
2019,685,1,1,1,308,-1
2020,686,0,0,1,438,1
2021,687,0,0,1,269,1
2022,688,0,0,1,271,1
2023,690,1,0,3,557,2
2024,690,0,1,1,349,0
2025,690,1,0,1,427,0
2026,690,1,0,1,398,0
2027,690,1,2,3,238,0
2028,694,0,0,4,555,4
2029,698,0,0,4,340,4
2030,698,0,1,1,583,0
2031,700,0,0,2,322,2
2032,700,0,0,0,426,0
2033,700,1,1,2,252,0
2034,701,0,0,1,293,1
2035,701,0,1,1,439,0
2036,699,1,1,0,372,-2
2037,699,1,0,1,567,0
2038,698,0,2,1,341,-1
2039,697,0,1,0,558,-1
2040,696,1,0,0,346,-1
2041,697,0,1,2,186,1
2042,699,0,1,3,487,2
2043,698,1,1,1,555,-1
2044,699,0,0,1,336,1
2045,699,0,1,1,201,0
2046,696,1,3,1,559,-3
2047,696,1,0,1,341,0
2048,695,0,1,0,198,-1
2049,695,1,1,2,481,0
2050,695,0,1,1,566,0
2051,695,0,1,1,312,0
2052,695,0,1,1,204,0
2053,696,0,0,1,500,1
2054,697,1,0,2,359,1
2055,698,0,0,1,555,1
2056,700,0,0,2,341,2
2057,700,0,0,0,449,0
2058,696,1,3,0,263,-4
2059,696,0,1,1,276,0
2060,700,0,0,4,454,4
2061,700,2,0,2,371,0
2062,700,1,0,1,560,0
2063,702,1,2,5,335,2
2064,702,0,1,1,561,0
2065,703,1,1,3,338,1
2066,703,0,0,0,563,0
2067,704,0,0,1,335,1
2068,704,1,0,1,223,0
2069,703,1,1,1,569,-1
2070,702,1,1,1,330,-1
2071,703,0,0,1,572,1
2072,702,1,0,0,314,-1
2073,703,1,0,2,550,1
2074,702,0,2,1,338,-1
2075,701,0,1,0,439,-1
2076,701,0,1,1,388,0
2077,702,0,0,1,226,1
2078,700,1,1,0,312,-2
2079,700,0,0,0,557,0
2080,701,0,1,2,338,1
2081,705,0,0,4,199,4
2082,707,0,1,3,573,2
2083,708,0,0,1,339,1
2084,709,1,0,2,581,1
2085,708,0,1,0,329,-1
2086,710,0,0,2,422,2
2087,711,0,1,2,262,1
2088,712,0,0,1,575,1
2089,711,1,1,1,334,-1
2090,712,0,0,1,574,1
2091,713,0,0,1,328,1
2092,714,0,1,2,210,1
2093,714,0,0,0,572,0
2094,715,0,1,2,334,1
2095,717,1,1,4,217,2
2096,717,0,0,0,570,0
2097,717,0,1,1,339,0
2098,717,0,0,0,457,0
2099,720,0,0,3,379,3
2100,723,0,0,3,242,3
2101,721,0,2,0,583,-2
2102,720,0,2,1,335,-1
2103,719,1,0,0,446,-1
2104,720,1,0,2,404,1
2105,721,0,0,1,217,1
2106,721,0,0,0,312,0
2107,720,1,1,1,547,-1
2108,718,1,2,1,343,-2
2109,718,1,0,1,578,0
2110,720,0,0,2,318,2
2111,721,0,0,1,195,1
2112,723,0,0,2,578,2
2113,724,1,0,2,344,1
2114,725,0,0,1,446,1
2115,729,0,0,4,250,4
2116,726,1,2,0,585,-3
2117,728,0,0,2,347,2
2118,728,0,2,2,193,0
2119,731,1,0,4,495,3
2120,731,0,0,0,363,0
2121,729,2,0,0,438,-2
2122,730,0,1,2,395,1
2123,731,0,0,1,592,1
2124,729,0,2,0,327,-2
2125,728,1,1,1,193,-1
2126,728,0,0,0,598,0
2127,727,1,1,1,339,-1
2128,728,0,0,1,204,1
2129,730,0,0,2,507,2
2130,729,1,0,0,374,-1
2131,728,0,1,0,453,-1
2132,729,0,0,1,385,1
2133,732,0,1,4,599,3
2134,732,0,1,1,343,0
2135,733,0,0,1,580,1
2136,734,0,1,2,347,1
2137,735,0,0,1,217,1
2138,734,1,0,0,581,-1
2139,733,1,0,0,349,-1
2140,734,2,1,4,196,1
2141,735,0,0,1,381,1
2142,734,0,1,0,436,-1
2143,735,0,1,2,398,1
2144,736,0,0,1,419,1
2145,735,0,1,0,405,-1
2146,735,0,0,0,429,0
2147,732,0,4,1,421,-3
2148,732,0,0,0,403,0
2149,734,0,0,2,583,2
2150,732,1,1,0,337,-2
2151,734,0,0,2,204,2
2152,735,0,1,2,492,1
2153,735,1,0,1,378,0
2154,736,2,0,3,596,1
2155,735,1,1,1,342,-1
2156,739,0,0,4,456,4
2157,741,0,0,2,261,2
2158,739,1,2,1,288,-2
2159,737,2,1,1,475,-2
2160,737,0,1,1,598,0
2161,737,0,0,0,326,0
2162,737,0,0,0,195,0
2163,737,0,1,1,534,0
2164,737,0,1,1,577,0
2165,737,0,0,0,347,0
2166,738,0,1,2,594,1
2167,738,0,1,1,340,0
2168,739,0,0,1,442,1
2169,742,1,1,5,258,3
2170,742,0,0,0,318,0
2171,737,0,5,0,577,-5
2172,739,0,0,2,345,2
2173,738,1,0,0,195,-1
2174,739,0,0,1,571,1
2175,743,0,0,4,360,4
2176,745,0,0,2,583,2
2177,745,0,1,1,341,0
2178,748,0,0,3,209,3
2179,747,1,2,2,382,-1
2180,748,1,0,2,593,1
2181,748,1,0,1,327,0
2182,753,0,2,7,461,5
2183,754,0,0,1,247,1
2184,758,0,0,4,291,4
2185,760,1,0,3,615,2
2186,756,1,3,0,326,-4
2187,754,2,1,1,197,-2
2188,757,0,0,3,594,3
2189,758,0,1,2,339,1
